,0,1,2,3,4,5,6,7,8,9
84681,101,80,33,38,162,216,21,200,52,97
135114,152,111,182,69,73,63,62,162,62,22
3092,175,152,63,182,209,145,5,32,143,231
204851,51,88,75,24,111,227,145,239,30,231
28996,0,43,209,34,150,219,213,243,54,177
10114,124,4,161,31,91,161,122,79,17,244
8479,101,80,33,38,219,216,21,200,52,121
3007,163,148,111,40,0,92,131,186,130,207
3008,0,43,37,43,23,151,97,73,17,113
8364,237,21,204,8,61,117,17,164,3,84
92815,1,88,177,52,196,14,84,71,196,14
3096,33,224,14,62,18,46,152,206,215,2
3098,212,229,5,98,20,204,165,110,210,140
3099,3,137,111,168,153,236,25,198,72,188
3141,198,36,51,71,41,236,33,83,58,185
6596,31,111,105,32,66,151,26,183,8,6
81502,237,46,98,52,101,222,75,84,69,115
79618,111,4,11,175,65,113,221,3,223,31
56941,186,12,161,44,42,100,109,116,66,244
10363,62,42,110,5,43,156,160,146,13,57
10362,62,28,110,218,43,236,131,146,13,57
3159,0,171,118,188,79,0,209,113,220,111
8091,23,214,42,4,55,98,128,58,158,122
3146,206,217,229,38,219,115,21,84,52,12
3148,0,222,161,75,179,111,216,188,123,80
3149,93,80,33,38,219,216,21,200,52,121
3155,224,188,126,107,23,22,8,38,232,242
3156,184,223,71,69,79,111,122,51,229,45
3157,143,101,118,167,196,2,90,167,98,131
3150,236,74,11,34,150,244,97,192,229,177
3151,186,115,29,4,153,221,84,248,155,121
9324,62,42,167,26,107,78,160,225,93,125
79366,198,64,83,127,64,182,118,185,92,44
22993,62,42,167,1,107,156,160,225,93,57
10042,13,240,117,67,179,13,236,125,23,45
3161,224,23,151,64,138,86,224,222,158,242
3163,47,7,167,1,107,78,160,225,93,125
90861,237,21,138,8,91,120,26,89,6,84
10949,144,5,37,75,147,0,148,63,176,14
3178,67,120,31,46,197,214,63,30,230,28
3181,163,45,31,127,186,86,131,28,46,33
220988,172,166,2,70,23,9,159,187,210,244
3182,62,42,163,1,107,78,160,225,13,125
3183,69,1,13,83,61,245,154,27,98,34
653447,145,135,246,39,42,240,87,185,30,183
3184,14,101,160,188,27,25,113,239,109,170
9987,122,2,81,29,138,183,179,22,97,97
3185,229,107,124,88,106,74,143,65,133,206
3187,50,187,199,9,46,142,224,206,232,227
3188,62,7,167,1,107,78,160,225,93,125
3189,75,203,0,117,141,85,231,120,193,169
3190,137,83,69,9,101,243,149,82,152,73
3191,235,149,55,63,61,184,16,33,23,51
92906,168,13,27,29,99,25,113,208,21,63
4670,208,171,61,11,177,234,139,89,176,157
10236,213,242,147,112,50,53,7,28,198,139
3192,57,110,217,11,4,173,92,137,53,155
11100,18,90,100,40,0,228,37,86,75,221
221092,46,3,118,211,27,103,133,153,90,42
9456,145,12,246,44,42,240,87,71,175,183
57594,236,101,69,214,54,100,109,43,23,93
51361,96,87,12,184,111,23,179,218,11,3
29911,206,143,61,112,190,145,204,79,21,157
84376,12,229,137,98,20,204,129,110,210,126
50809,40,110,84,11,220,184,26,89,23,197
54969,62,42,167,5,107,156,160,225,13,91
3251,199,224,134,76,131,142,113,58,215,3
3257,166,109,177,90,186,56,164,113,33,25
84343,17,27,232,136,25,236,33,83,80,188
89781,224,188,180,107,181,32,8,122,232,94
11234,206,141,20,76,223,23,115,61,80,88
3265,175,240,64,178,209,145,142,172,11,121
9653,220,171,37,32,245,95,17,96,178,14
3281,185,170,204,63,79,58,27,211,208,231
150274,184,71,158,90,66,63,23,84,8,198
3028,178,49,128,32,54,113,16,29,207,197
51170,208,60,199,177,99,173,148,79,6,5
51144,212,229,102,98,20,36,129,110,210,140
3295,244,185,235,86,201,141,136,45,149,127
7923,18,27,174,119,96,48,22,224,172,109
83693,202,195,109,50,34,74,54,37,96,87
84263,36,127,223,202,126,131,211,25,18,96
3297,62,7,167,1,107,78,160,225,93,125
3298,62,7,167,1,107,78,160,225,93,125
3320,175,198,41,182,61,46,139,228,21,91
3324,21,3,209,105,239,93,241,162,207,177
3323,144,171,2,62,46,64,178,8,33,49
3326,224,188,180,107,181,32,8,122,232,94
391634,63,120,172,247,209,214,138,5,167,49
3327,89,111,205,46,109,82,196,29,207,231
7184,46,62,69,173,11,161,196,132,71,202
7190,137,240,138,107,138,227,0,153,230,41
6782,128,37,41,165,83,99,59,68,87,249
51182,181,10,164,170,35,210,105,19,177,107
3303,60,110,39,62,25,142,15,96,29,40
3304,184,213,2,37,79,82,4,206,33,111
3308,78,43,117,247,56,86,94,176,127,97
22824,235,20,217,48,177,173,1,138,10,144
3309,96,224,12,34,150,244,198,108,42,3
3312,46,46,37,43,36,195,1,3,21,219
3313,78,164,121,238,1,63,116,23,11,31
3315,111,13,177,9,109,161,209,77,43,197
51668,77,26,167,21,91,78,145,225,93,115
23640,96,87,12,184,131,66,24,108,42,3
3329,19,182,40,152,92,12,167,92,79,30
3336,54,71,127,105,72,101,216,81,90,197
10808,9,150,166,247,11,56,145,131,8,155
10553,63,181,6,211,2,222,138,94,69,45
27336,166,246,220,9,29,103,213,113,208,132
27429,51,161,37,211,72,243,62,61,97,102
10075,213,45,214,46,25,100,15,135,29,18
8692,33,111,49,210,2,16,38,197,114,40
10525,89,211,199,104,50,151,116,89,114,2
285148,33,246,121,30,147,108,70,116,90,14
3376,155,41,203,130,200,175,211,46,201,209
55699,208,22,61,64,232,22,61,80,140,157
25998,184,187,127,242,99,33,221,101,32,88
3382,12,166,183,98,20,204,129,230,210,126
23379,124,46,158,69,143,120,216,152,208,31
79664,198,125,53,46,226,135,67,211,120,170
22858,198,148,190,239,141,86,25,16,126,179
23463,57,99,249,69,72,101,221,5,208,59
3397,113,4,201,178,232,214,138,30,228,52
3398,119,71,121,63,186,177,216,21,114,6
3399,124,62,199,63,245,111,164,87,176,51
3400,175,222,199,188,112,184,179,101,3,226
3416,96,87,12,34,150,66,24,108,42,177
3417,122,12,49,125,148,13,108,186,244,185
3418,239,71,136,31,156,101,62,183,246,80
3420,237,48,97,122,45,117,55,164,3,84
3421,102,174,240,118,198,57,80,37,65,206
3422,235,60,32,78,45,33,61,126,178,133
3423,133,86,41,29,91,101,38,101,3,12
9592,29,31,8,110,12,53,7,181,107,241
51124,54,99,62,156,66,219,94,101,28,70
122509,154,43,2,105,196,151,164,10,228,14
24138,101,80,33,38,219,216,21,200,52,122
10581,105,59,53,125,180,21,58,27,181,28
10410,105,137,28,246,129,112,131,135,31,239
3454,236,74,217,69,156,227,164,178,152,12
3459,144,78,67,90,56,97,221,116,208,36
3460,186,11,114,167,60,113,171,63,32,4
3475,227,248,213,45,118,128,125,246,235,136
90410,58,124,146,79,197,245,41,28,92,121
64792,21,58,83,104,116,0,224,51,176,115
11020,18,42,110,5,43,78,160,146,13,125
112752,143,222,161,24,72,89,171,77,69,231
56912,239,136,182,10,67,234,2,206,62,70
51098,224,55,126,107,181,100,179,106,126,94
55081,235,151,75,123,102,23,29,43,25,5
80173,246,64,219,177,232,68,142,124,196,185
57560,142,50,75,173,67,33,38,228,71,42
28981,96,87,96,184,150,66,174,23,42,226
8100,216,49,118,70,1,14,34,138,21,43
3476,225,64,77,125,21,182,7,68,130,242
3480,172,211,37,80,196,151,213,105,33,36
10642,34,217,205,11,29,149,209,131,25,75
10644,163,31,77,136,132,98,171,17,58,88
10643,13,206,57,129,186,111,4,9,208,45
3482,63,149,134,177,232,118,171,61,126,41
3487,78,210,217,178,196,138,203,196,220,132
3547,62,7,167,1,107,78,160,225,93,125
3321,78,222,156,21,9,82,109,101,50,144
57549,229,178,218,93,115,29,219,55,85,17
3550,81,17,53,110,21,205,154,39,198,185
121457,29,26,127,177,130,103,113,152,108,121
8518,56,26,98,67,83,16,221,82,238,43
64376,33,109,117,8,81,176,51,21,10,84
3597,213,62,209,210,150,33,241,21,71,177
3572,23,34,50,8,61,173,55,51,178,101
3608,216,223,220,78,8,81,202,94,25,10
3609,111,76,63,21,186,234,133,183,36,115
3611,27,145,246,20,42,240,87,166,68,183
80895,124,43,220,69,67,55,114,105,238,43
10994,70,150,161,11,101,243,59,94,176,155
196294,46,87,12,184,150,66,174,108,228,177
83943,13,4,205,242,54,2,109,21,66,22
10989,172,78,158,90,167,101,202,196,17,59
55272,239,13,217,48,196,38,26,73,246,14
92856,89,38,49,69,1,243,196,101,114,114
3612,1,130,142,10,109,103,56,82,162,2
3613,236,217,180,107,202,33,56,87,232,43
55364,14,187,35,78,130,214,247,58,109,242
54928,198,59,53,125,25,182,84,163,194,131
3615,0,20,105,188,143,0,62,29,62,80
9118,33,111,105,32,111,0,62,152,33,197
3619,184,246,27,32,196,97,94,183,23,162
3621,194,46,2,242,101,152,209,82,43,201
3622,14,223,6,188,101,227,34,21,182,49
54556,76,55,128,80,194,63,109,219,6,131
51147,116,67,8,40,148,236,25,35,72,101
84289,63,140,47,6,109,195,178,8,182,113
58493,172,117,32,7,72,234,202,44,208,115
54617,89,49,50,175,138,118,204,187,127,211
54891,142,181,67,210,186,33,38,125,207,168
3631,85,182,40,152,92,70,167,175,125,118
22876,229,70,218,153,127,74,219,232,189,32
3636,3,45,151,83,190,199,131,124,101,11
3638,69,214,51,239,40,245,107,132,40,226
51141,96,224,14,184,131,65,174,76,215,3
3643,144,152,4,10,66,120,75,22,122,144
55174,225,60,146,127,65,221,16,219,127,121
57117,21,117,121,63,1,184,109,121,90,31
57508,66,43,2,24,68,101,237,57,220,111
65123,122,47,200,43,54,99,90,141,244,144
92105,9,83,249,78,62,82,113,95,229,14
26512,67,47,83,136,4,205,131,186,198,93
55656,144,86,114,24,9,179,51,89,90,19
27152,42,71,200,39,143,55,56,243,11,73
51447,237,2,105,175,87,177,139,1,178,84
3843,199,215,8,73,99,184,84,17,107,16
10527,58,17,53,180,132,56,118,126,198,202
10526,70,146,162,21,5,121,213,239,71,198
55705,175,198,47,129,194,34,113,116,140,211
3652,194,145,246,44,42,240,87,166,30,236
9657,101,80,229,178,219,216,21,200,52,201
23288,197,203,236,228,126,57,99,25,70,26
84223,18,148,111,40,237,112,32,163,202,17
124152,12,229,137,98,20,204,165,53,210,140
8826,166,4,127,90,25,101,221,82,5,42
10788,105,59,29,149,103,245,48,248,155,109
9922,86,44,165,157,199,52,37,48,193,128
134728,212,166,183,58,20,63,193,110,210,140
51135,33,76,4,32,79,219,38,44,192,84
3658,67,22,61,112,190,135,118,23,107,157
359948,62,7,167,1,107,78,160,225,93,125
64207,50,222,62,10,66,103,62,10,114,5
3661,4,27,190,110,226,218,219,35,193,34
126298,42,187,127,43,209,243,241,208,143,73
3667,57,3,39,214,1,176,24,243,223,40
8660,168,26,199,122,171,155,203,82,17,43
81689,51,86,248,114,111,173,213,76,143,111
122961,168,58,41,75,147,63,109,132,32,75
23479,78,138,11,80,179,203,16,95,196,3
9636,143,88,11,63,22,177,62,101,54,183
81875,5,15,8,218,189,20,118,28,92,11
51015,186,210,145,143,220,46,198,38,108,226
79763,124,46,62,182,143,93,202,227,228,19
9798,111,150,57,75,23,151,122,3,6,14
57461,96,130,151,48,143,234,152,89,47,115
51477,224,188,180,107,181,32,8,122,232,94
83737,51,43,158,211,49,82,109,84,222,10
81533,143,87,12,34,167,244,174,84,42,177
3673,58,64,126,61,30,20,249,156,155,221
3655,128,46,51,173,23,17,164,183,182,197
3682,163,204,146,46,41,87,45,126,244,185
3685,216,43,182,29,202,82,164,227,208,40
3688,76,150,217,31,83,195,164,82,90,31
9270,3,136,160,129,9,155,145,138,1,51
23421,51,86,142,80,111,234,15,51,116,249
3696,9,62,46,217,157,2,204,33,21,6
9445,9,223,160,11,186,203,145,243,28,97
81618,198,53,111,176,21,53,107,126,80,208
3704,96,3,209,34,150,66,241,108,42,177
3709,42,111,161,210,22,18,237,101,62,43
6453,95,17,129,239,116,92,142,164,29,133
50618,224,188,180,107,181,32,8,122,232,94
3712,128,120,217,11,55,55,64,21,162,102
10625,89,246,158,214,157,56,114,197,8,31
55677,185,37,57,62,173,101,26,172,208,36
79960,105,49,43,176,81,6,204,214,194,185
182,239,46,166,52,156,0,56,21,208,114
84522,165,21,97,136,162,214,179,77,69,41
3716,0,20,220,63,220,115,34,1,223,197
9832,237,20,114,11,101,173,62,164,11,6
58494,62,204,1,5,107,156,167,161,13,57
83700,142,55,67,78,5,120,20,89,152,22
3720,166,146,205,185,147,243,51,41,71,219
51528,21,50,114,75,111,151,133,44,208,42
221037,51,62,161,21,67,155,29,87,238,40
133746,194,242,246,161,53,240,87,127,68,183
9929,142,104,57,70,101,16,24,201,152,249
56704,175,109,201,62,190,177,149,89,54,63
554203,194,145,145,49,25,240,87,166,68,183
8690,12,229,50,58,58,42,159,110,11,19
10899,225,45,31,123,16,182,247,33,27,185
3725,57,222,249,63,157,55,64,206,5,111
3727,60,208,53,112,41,53,126,28,194,33
3728,67,109,77,73,181,25,8,68,80,226
284058,186,146,172,177,25,99,181,32,107,34
54934,185,37,67,62,27,142,2,227,33,31
55683,107,36,64,39,49,245,148,192,167,185
3735,1,140,220,175,67,103,164,10,1,51
57325,1,81,54,214,67,9,159,10,1,168
10524,96,87,12,184,131,66,174,108,42,3
7994,216,143,244,104,79,234,51,186,69,40
23522,143,211,114,104,72,17,221,196,208,6
11143,33,13,199,105,56,97,38,29,116,113
84148,165,206,145,215,171,9,84,43,21,97
11104,78,68,166,29,83,120,202,82,43,249
84056,67,198,199,167,40,89,48,94,10,78
79768,229,178,218,88,226,141,219,46,70,87
23254,12,229,102,58,20,63,159,110,210,140
25948,105,247,77,112,148,62,154,16,58,66
143879,206,68,158,204,37,234,26,89,176,197
84078,67,246,177,105,71,97,209,206,23,148
56888,168,35,67,204,111,38,1,63,90,73
3775,145,130,12,128,131,12,208,80,167,192
3785,111,211,117,32,111,16,221,172,208,157
3790,21,173,121,63,67,64,209,73,178,94
343450,40,62,50,239,219,9,224,222,92,93
83892,239,68,204,52,88,69,1,1,54,231
115207,51,198,9,136,61,113,9,33,53,133
23510,119,3,209,211,220,180,241,108,90,177
222658,14,208,154,188,112,46,5,77,109,202
51133,89,87,12,211,23,58,174,108,42,49
200845,54,140,84,90,27,46,114,206,220,197
154881,143,173,114,127,29,176,34,178,228,40
54793,236,36,177,80,171,13,67,29,176,52
10945,51,222,182,21,22,142,139,94,208,210
11014,0,76,142,69,143,155,92,218,56,80
11015,163,47,158,215,54,13,116,239,140,214
23028,40,49,162,156,81,89,124,188,23,132
22992,224,188,180,107,181,32,8,122,232,93
55818,0,152,177,63,88,179,202,188,17,14
51780,118,137,100,179,237,67,6,37,189,207
9682,36,230,230,153,140,74,183,55,72,112
23030,184,173,127,210,23,38,29,206,228,22
5927,172,120,177,175,79,101,202,116,192,31
10765,76,62,121,73,1,13,198,89,184,52
8242,116,44,65,13,153,221,217,83,75,239
7403,46,3,209,34,150,180,24,73,32,177
80853,111,26,158,33,147,12,216,22,114,113
2531,96,87,14,184,46,82,174,125,215,2
9817,13,104,35,104,202,23,30,214,108,33
10657,186,242,104,112,159,20,181,80,97,133
23351,76,161,244,122,143,33,202,105,11,84
8570,51,43,63,62,79,173,115,81,143,115
9703,144,43,201,90,114,95,15,149,90,12
9768,163,247,181,177,109,227,107,49,19,132
9812,78,26,201,30,196,14,203,152,19,66
9778,224,188,180,29,181,32,221,122,8,94
79932,63,215,128,177,81,243,179,80,120,185
9710,198,115,174,71,0,20,84,248,107,109
23392,125,41,17,194,28,74,13,158,124,234
9665,33,150,105,69,99,97,138,152,182,31
9786,165,198,77,125,129,156,154,208,178,15
9851,105,44,81,178,197,10,131,63,41,133
22889,185,46,161,247,87,0,116,21,90,219
23325,14,80,104,38,190,216,72,200,108,144
84162,224,56,143,107,181,32,8,122,150,41
57456,142,111,217,33,157,108,221,187,1,31
57189,64,182,130,109,243,70,167,92,174,152
57179,31,104,4,105,196,93,59,121,208,162
57482,25,1,39,182,62,214,171,126,80,42
56243,150,178,218,124,126,218,168,120,64,204
222223,13,103,181,178,21,42,138,82,10,236
25962,10,242,190,26,153,8,249,83,181,221
57614,33,152,121,90,74,177,4,131,120,51
57648,58,181,111,44,64,156,142,33,80,121
57650,151,107,152,170,172,44,104,13,24,106
57670,66,20,249,75,22,0,4,21,176,14
55196,165,210,129,119,11,214,179,76,215,52
57691,31,58,75,104,102,222,196,206,5,45
84542,111,198,118,177,16,184,61,106,140,49
158405,235,161,162,64,8,82,36,206,143,198
90231,113,208,249,78,54,16,221,153,108,31
158358,62,7,167,1,107,78,160,225,93,125
57498,208,22,81,129,190,42,57,222,140,4
3832,25,138,51,117,42,240,78,32,87,144
63971,155,241,152,60,10,5,125,75,236,120
23303,144,109,69,59,179,103,203,5,32,231
56992,27,120,202,156,88,237,26,188,3,80
55614,70,49,127,10,157,244,213,162,3,115
547,1,5,121,32,68,38,114,105,113,19
23095,1,171,217,21,46,139,9,196,90,14
26128,105,31,25,179,223,20,131,60,193,44
10749,81,236,26,202,135,143,45,39,155,17
9585,224,109,49,180,41,22,178,77,10,33
55605,58,23,84,156,232,10,181,132,130,185
3835,166,46,57,29,134,58,174,187,25,132
9493,224,188,126,107,232,203,8,122,150,94
55582,206,135,57,63,40,82,4,29,122,40
3796,154,130,121,9,112,82,113,138,122,10
11004,184,20,249,242,46,15,78,243,90,45
11127,208,22,61,185,190,208,139,222,10,157
9371,143,173,114,52,196,222,64,105,5,51
24137,63,151,248,37,202,34,138,94,28,49
3798,246,130,136,75,177,244,209,10,53,22
3799,76,211,180,105,181,82,203,113,178,94
3800,57,46,161,175,79,100,4,172,222,73
64147,165,120,61,239,159,121,204,214,36,157
22920,152,120,207,217,8,145,133,197,93,33
22944,172,173,9,75,134,176,221,33,32,231
55857,31,49,177,185,72,95,196,196,220,42
3831,142,222,182,10,61,142,133,87,46,25
89953,208,188,180,107,181,32,16,122,232,94
7071,9,111,75,70,111,111,116,167,62,162
11278,1,223,9,35,71,25,5,152,143,6
51621,236,109,200,10,111,56,16,94,33,211
51274,77,143,156,80,147,105,38,101,150,102
1316,178,215,104,112,130,46,171,28,88,185
8609,34,171,54,7,143,176,224,162,152,132
23008,229,9,18,28,211,49,6,181,64,95
23588,239,140,71,35,171,95,109,162,162,52
116138,225,137,111,71,149,50,25,202,92,129
200942,56,71,84,211,171,9,196,116,11,114
59349,152,170,121,104,61,64,97,183,46,102
23276,122,60,64,112,187,34,171,208,7,4
27252,213,117,69,177,167,34,67,95,23,219
151230,29,15,147,61,132,127,219,198,58,11
54800,76,222,41,105,46,97,51,141,120,132
54813,107,103,116,177,190,182,61,106,109,239
79786,96,224,14,21,131,95,196,76,215,3
57542,33,211,202,104,56,56,202,44,162,14
51088,225,1,50,178,153,53,7,33,58,221
55975,124,222,27,32,29,151,221,183,66,31
57563,31,111,220,62,36,33,97,89,229,249
55958,175,151,246,44,42,240,87,127,30,80
4297,212,16,80,98,20,36,129,53,210,126
58508,46,171,209,9,56,222,24,21,8,197
55904,178,247,188,35,159,145,116,214,184,170
51111,178,53,43,177,84,135,57,222,98,155
84787,225,151,59,156,159,245,142,126,167,185
57082,96,87,12,184,68,66,241,108,42,177
400506,54,171,177,175,79,0,1,44,8,111
90417,137,179,81,182,124,203,70,192,196,133
3836,124,76,39,63,56,113,209,227,1,36
3838,142,109,41,80,112,243,148,44,162,59
3839,56,130,57,247,73,88,109,211,11,10
3840,9,135,98,177,103,22,29,23,152,236
3841,21,187,98,75,167,149,164,21,162,219
23633,184,171,249,9,101,142,203,81,54,197
3837,143,109,217,90,1,64,4,29,220,6
3845,154,211,67,69,196,93,114,188,229,40
55634,206,211,138,52,15,222,148,206,3,162
51315,116,59,111,119,108,245,45,83,194,1
65095,51,104,182,90,68,14,16,153,62,162
889,208,213,47,52,21,195,16,96,11,10
11103,63,62,126,107,101,32,152,49,11,162
3858,66,86,205,185,187,182,196,126,196,62
3875,12,166,5,58,20,204,159,53,210,126
3880,54,43,249,9,171,111,216,10,54,132
3856,128,120,62,105,111,243,94,21,152,33
3895,172,38,249,69,101,101,148,116,246,111
79036,30,152,47,177,65,179,51,197,220,75
56267,237,152,142,52,61,142,75,239,46,10
83746,238,18,7,89,33,29,80,46,67,246
84456,25,64,190,153,104,236,168,83,198,128
114294,154,109,27,70,56,23,92,211,33,40
51110,46,87,12,2,22,244,24,211,71,219
8270,166,58,162,217,167,38,237,227,238,22
3912,21,150,69,104,147,64,202,21,238,144
3913,124,222,162,58,66,58,159,77,123,80
3915,185,86,212,173,147,176,62,196,122,43
3916,206,150,11,1,9,0,26,51,8,45
3920,206,106,139,149,21,22,20,78,178,28
55004,33,109,204,10,230,101,4,9,1,115
28956,21,49,47,31,71,115,213,178,28,157
8649,224,64,40,107,189,70,55,124,126,118
389541,89,26,244,35,73,0,213,188,46,231
10542,206,206,54,75,1,195,62,188,238,45
10314,1,68,199,112,124,184,16,197,66,148
55915,206,179,64,182,40,138,72,153,45,155
51056,168,151,177,39,147,2,5,7,229,97
9741,62,7,167,1,107,78,160,225,93,125
55353,184,246,127,9,196,208,145,105,6,31
23367,111,20,177,69,196,120,59,10,162,131
55132,166,171,158,29,67,93,122,23,66,202
113251,185,55,97,10,32,0,59,51,222,59
23185,160,19,181,11,109,222,179,50,246,115
55323,14,125,31,136,54,205,247,71,126,13
51574,144,222,212,31,220,177,145,77,69,14
51520,46,74,97,211,147,101,221,3,56,45
81887,78,20,220,63,27,121,94,206,238,14
3927,237,78,161,210,79,2,75,164,220,84
9113,224,2,63,107,202,32,56,122,8,148
26524,103,131,24,71,116,53,91,38,80,121
81606,154,223,39,63,220,111,203,87,182,14
3930,124,43,220,104,68,151,56,152,176,49
167691,66,130,220,67,9,17,117,21,8,75
51451,70,171,37,80,1,184,34,71,33,102
84458,198,136,174,112,209,161,20,49,109,221
254251,5,27,163,61,49,1,37,62,88,11
60526,154,4,182,90,1,177,10,116,229,168
8861,208,22,61,173,190,71,139,79,7,157
9079,172,150,27,69,157,149,122,227,53,14
3939,71,44,35,125,223,182,7,120,204,28
3945,172,211,75,105,111,111,26,3,69,73
143458,124,37,69,7,56,33,114,162,50,51
23641,166,68,75,37,67,80,5,29,71,101
84247,199,187,11,152,92,142,167,92,21,118
221496,124,150,24,9,65,177,138,10,99,19
23592,160,206,63,70,109,35,26,106,5,202
79165,246,20,62,63,99,222,149,3,22,59
114823,63,214,98,167,239,222,9,32,119,78
123169,172,171,204,175,40,86,116,71,62,226
54741,103,164,156,177,124,27,8,89,80,236
23484,29,138,8,79,149,50,131,30,92,185
3954,51,170,4,211,71,103,148,125,246,45
25875,23,12,160,73,223,222,107,228,230,185
3959,3,178,147,153,57,30,45,83,75,188
3964,21,240,81,30,111,16,133,222,32,22
29094,13,65,98,43,68,87,109,29,228,211
5641,53,49,246,49,42,240,87,41,223,54
3977,216,104,139,37,239,101,216,153,176,132
3978,213,224,39,31,40,23,178,183,162,168
3980,103,124,190,153,129,6,236,22,244,236
3981,235,240,97,150,157,89,62,82,184,15
51474,0,223,27,104,186,142,38,63,33,14
80774,186,47,174,41,159,86,179,16,204,208
3984,33,111,67,9,156,103,114,89,113,42
3985,163,59,28,168,0,245,63,16,139,11
3987,124,130,202,10,22,227,164,10,5,113
79727,67,2,62,188,62,179,75,141,46,143
389421,172,222,2,48,22,243,26,29,8,249
91750,39,178,78,168,237,50,37,163,198,221
8825,42,140,207,184,29,176,24,23,28,2
55327,33,62,162,80,177,63,26,206,17,42
286826,241,191,155,56,136,241,215,115,235,234
266655,89,50,4,63,157,173,4,116,66,231
283267,71,67,174,50,33,53,87,127,101,221
84791,143,76,27,10,9,89,26,44,1,115
388789,236,76,27,185,143,195,20,113,22,73
401397,220,120,83,46,143,234,4,167,143,59
643837,246,76,57,32,179,151,133,152,90,111
9516,105,143,69,199,111,82,94,138,97,168
84298,235,1,77,112,25,184,115,132,30,97
3998,185,246,177,167,134,142,122,116,33,12
10960,154,76,161,21,239,0,4,196,54,115
55716,96,87,12,34,150,180,174,201,42,177
55788,21,101,207,136,65,71,213,57,127,148
29995,160,68,24,80,46,152,64,167,1,197
4000,29,31,59,125,105,92,131,124,194,188
4001,124,130,2,75,167,173,97,138,6,14
84823,185,35,214,199,173,203,203,67,47,19
55885,133,125,114,21,156,2,29,211,71,219
8543,60,26,158,11,202,111,213,206,152,43
80856,216,71,177,90,111,65,237,162,90,14
84708,239,13,161,21,194,237,2,23,71,148
83752,21,76,207,175,79,103,109,197,192,168
91694,216,22,136,30,196,65,57,51,123,53
9170,75,242,111,153,141,53,118,80,193,221
79888,175,164,77,177,223,214,178,21,36,242
254531,225,137,46,125,159,86,91,186,87,54
9926,205,181,128,185,133,88,62,33,66,63
23175,1,217,162,175,245,82,164,183,207,198
9663,62,42,163,1,107,6,160,225,93,125
4026,96,8,12,34,131,66,24,32,42,65
987,212,166,137,58,20,204,124,110,210,126
57631,40,179,248,247,209,58,94,188,143,197
84859,142,21,11,80,187,117,92,164,114,211
55791,246,2,142,156,41,27,30,219,178,5
26018,219,45,190,71,197,27,91,16,126,1
9860,42,98,217,10,124,97,213,188,5,80
121227,246,101,199,9,134,14,216,211,222,73
26020,200,149,59,31,23,115,91,141,40,73
84918,36,218,152,179,34,52,32,13,64,106
29967,160,171,177,154,74,17,92,94,114,31
4040,79,180,218,89,164,190,89,46,24,209
7804,25,214,46,128,72,100,142,77,29,121
4043,185,43,177,69,91,17,122,5,25,14
10128,62,7,167,1,107,78,160,225,93,125
55227,17,58,75,105,239,176,23,3,8,6
80313,165,34,154,10,22,55,203,107,6,22
474170,105,1,111,103,189,98,8,207,181,44
147172,21,149,81,167,19,136,91,167,223,121
55631,21,68,39,24,202,80,204,29,11,22
10489,66,20,201,80,74,121,62,79,6,22
115353,40,150,244,175,65,33,221,84,62,40
57470,33,26,138,238,11,234,209,29,113,45
54839,117,44,111,17,42,51,87,127,75,183
255252,51,26,11,32,22,14,133,5,238,6
116064,235,173,177,204,72,177,152,228,62,211
55379,155,32,157,231,34,220,101,209,218,26
23639,194,145,246,44,42,240,87,166,68,183
56262,101,80,229,38,219,216,21,58,52,168
23507,184,62,143,104,66,9,116,137,69,73
55144,93,242,77,182,209,71,107,124,88,239
85444,175,240,59,129,19,200,208,96,119,242
9208,194,145,209,44,157,33,216,166,192,183
9209,208,8,41,73,105,118,20,29,19,10
57633,143,20,160,48,87,99,213,141,184,52
4045,58,12,3,49,132,245,131,127,31,16
55341,194,44,51,143,44,245,181,60,51,244
27257,236,188,180,199,134,184,139,89,246,157
84967,200,157,241,26,3,7,12,231,194,55
26065,75,218,247,142,126,3,65,37,163,26
149986,166,217,143,123,15,25,221,57,114,219
57819,224,188,180,107,181,32,8,122,232,94
27258,50,71,177,37,230,81,1,227,8,233
25804,0,4,75,35,111,155,16,101,62,111
23658,105,31,111,61,103,20,217,62,78,236
11157,219,141,160,239,124,34,126,90,22,121
51690,1,181,9,114,74,184,16,113,90,5
51691,200,138,143,67,25,86,118,156,48,185
51599,62,7,167,1,107,78,160,225,93,125
4048,235,210,181,80,91,99,2,141,23,211
4052,13,46,121,10,134,139,204,105,228,31
26046,163,67,219,110,108,72,37,120,51,221
84946,14,149,139,75,25,62,107,219,244,52
55692,76,166,156,24,46,63,159,121,210,130
51631,116,64,46,71,159,53,181,86,155,221
51747,111,68,39,37,37,65,2,116,8,5
7798,133,206,35,105,124,65,133,20,27,36
56925,220,77,207,21,99,16,72,160,82,67
55646,60,26,199,156,83,152,237,23,22,22
10434,76,223,249,188,22,219,23,10,176,14
11313,21,217,63,37,134,97,97,243,109,73
127018,237,21,138,52,8,117,216,164,11,53
57149,50,4,249,104,67,89,16,243,143,198
57226,128,120,39,136,239,81,213,211,152,211
57128,62,7,167,1,107,78,160,225,93,125
90624,19,177,149,25,248,130,43,160,82,189
84328,153,115,219,13,191,236,118,86,155,109
54585,58,1,29,153,104,205,218,42,155,239
8216,66,86,35,177,46,88,16,172,220,168
