,0,1,2,3,4,5,6,7,8,9
1982,88,3,66,210,103,97,231,169,117,3
8672,230,15,105,210,88,6,163,97,234,222
7458,91,153,6,133,30,43,89,37,118,143
1983,91,13,85,24,36,130,145,169,45,120
1984,80,119,117,136,134,180,74,221,106,203
9669,69,120,87,31,67,248,211,175,121,95
3692,145,205,202,64,126,28,182,61,51,204
60528,192,179,41,136,240,61,211,39,27,85
1994,13,30,27,89,240,36,36,172,169,160
1997,209,20,64,117,80,246,111,110,62,88
1998,120,16,161,87,217,46,12,211,40,243
22936,38,196,242,207,188,225,145,205,2,243
63916,209,182,64,100,80,246,125,110,62,88
255520,215,5,112,32,240,248,36,89,145,179
84337,46,229,215,204,21,220,176,225,44,195
6785,233,103,165,20,134,2,36,89,4,85
60481,105,151,202,7,96,3,58,61,134,61
79071,60,155,148,67,204,146,42,94,192,143
55250,79,221,65,93,245,74,210,137,114,112
55140,145,185,229,64,129,118,31,241,117,97
26610,69,25,161,36,217,130,12,246,134,69
23587,13,41,17,114,41,151,123,193,56,222
54859,83,133,49,175,85,93,216,45,65,232
133418,83,16,35,122,34,228,62,88,225,108
23065,27,120,51,114,26,198,35,193,106,32
284361,25,120,112,20,26,248,9,221,234,16
9694,91,147,242,24,14,188,28,127,121,179
55831,92,239,109,89,31,43,111,211,11,223
51234,121,92,112,211,109,198,148,39,144,223
83460,5,63,140,249,201,97,230,123,144,210
56851,5,108,41,5,109,61,202,193,124,27
10328,19,128,65,150,143,176,51,29,243,65
51016,57,196,69,39,39,111,74,241,11,32
2010,9,194,123,93,207,238,206,146,39,221
146956,61,92,112,136,201,23,145,55,249,114
10436,100,197,148,85,67,69,230,100,45,71
2009,92,205,147,64,126,43,127,89,9,126
24139,127,43,33,70,21,30,120,225,163,146
27436,157,24,148,80,169,10,192,201,119,168
2013,46,82,158,239,77,69,13,100,242,194
56946,192,13,122,42,149,3,189,145,150,222
55740,35,229,37,204,184,72,92,73,204,178
8507,17,131,230,132,67,43,30,31,58,111
2023,145,196,11,122,41,28,182,241,138,204
2026,230,107,119,55,149,34,160,70,245,69
2027,68,79,136,41,4,51,205,89,98,78
58478,235,70,37,186,169,146,67,3,204,60
55556,140,182,102,117,40,180,111,110,11,88
10495,83,70,87,126,15,108,230,45,143,218
2029,7,155,232,16,164,100,232,246,240,120
9583,2,5,41,96,130,97,189,20,27,16
56943,92,30,112,249,214,141,74,41,1,210
2033,17,211,20,19,46,181,61,54,244,13
57634,220,40,202,64,30,44,116,18,124,204
347918,209,182,64,117,80,154,111,110,62,88
2035,150,52,9,122,157,111,89,127,18,39
2036,140,66,84,89,201,210,163,174,72,114
2037,50,173,49,80,21,113,130,45,163,44
23136,13,5,19,136,240,248,75,53,106,200
64097,147,151,112,31,209,48,148,174,229,39
57669,30,152,132,20,95,33,60,174,245,181
80314,92,185,23,207,220,198,131,175,117,179
26122,140,13,87,51,4,111,31,178,234,51
4072,40,32,125,234,180,116,205,224,186,75
2045,209,20,64,100,80,246,125,110,62,88
2048,152,66,72,32,95,165,145,246,121,57
2053,236,43,140,8,72,113,143,42,13,0
9852,25,132,122,89,98,51,189,221,27,222
29924,98,239,229,39,214,180,231,246,1,95
22905,37,211,244,103,3,64,4,11,109,83
2058,192,92,102,211,193,23,28,205,94,85
2060,68,86,102,7,201,2,36,174,169,179
58513,83,1,195,76,191,165,33,85,191,243
2059,63,73,143,146,65,134,67,233,12,184
51752,147,66,105,13,240,246,31,13,109,32
55914,2,103,132,114,129,248,111,193,88,113
23085,25,239,19,211,149,198,148,241,231,197
26059,13,22,3,89,220,180,160,164,155,200
57222,236,28,37,17,184,52,143,47,204,154
51290,55,1,55,19,96,46,129,59,18,232
51614,114,89,71,218,6,10,183,211,97,25
2079,17,32,109,77,201,116,31,175,42,147
90459,25,66,150,51,220,48,36,53,109,95
112479,97,190,16,70,82,157,243,225,204,10
79033,77,196,223,39,220,116,127,221,88,75
157697,18,68,130,67,1,219,14,85,191,223
27248,152,89,202,213,126,69,221,232,65,85
10613,63,73,29,146,65,134,67,233,12,184
11160,117,229,54,17,50,92,121,212,63,10
30001,180,15,160,162,135,78,87,100,46,167
10961,69,61,223,31,109,198,36,221,150,128
23071,30,6,198,26,137,108,85,131,65,80
54206,63,73,143,146,65,21,216,233,12,184
114799,156,23,106,200,49,220,162,102,69,100
2098,215,227,42,51,40,168,36,97,106,32
51575,7,133,161,188,4,40,12,100,88,207
57488,91,175,21,2,25,10,192,44,6,25
54465,25,92,230,211,8,219,31,31,106,111
2107,62,190,71,60,33,77,113,95,186,9
2108,2,185,42,20,220,23,148,172,240,85
2109,91,13,23,103,14,168,46,39,173,223
2110,124,154,228,15,214,118,28,127,234,223
144363,230,5,150,31,214,198,189,39,157,223
55500,180,243,114,239,218,150,10,127,170,163
2114,13,41,23,31,2,198,36,53,145,200
2117,192,86,229,41,115,48,205,172,245,200
132884,92,66,228,76,109,66,187,91,89,16
7813,42,159,9,30,51,30,61,78,18,120
51466,147,41,35,213,201,40,31,241,145,179
2130,2,41,148,19,201,117,31,44,45,95
55218,77,41,51,62,36,180,231,246,155,51
55763,166,22,152,62,134,23,16,169,234,147
55770,236,161,47,162,135,31,112,160,10,235
11336,69,58,23,64,204,48,160,147,150,69
60412,157,229,116,196,49,92,154,240,164,195
10640,218,88,122,42,37,11,42,59,52,210
54536,229,216,149,55,220,143,224,3,117,38
23233,98,151,223,67,201,117,74,41,169,92
23265,38,179,109,55,240,117,20,164,121,3
149371,147,66,41,36,244,48,36,24,157,243
51013,152,151,102,152,220,141,36,174,106,160
5394,86,152,188,59,234,33,60,222,184,181
23404,230,161,119,133,193,173,145,92,68,215
51010,18,25,51,76,103,94,11,193,118,207
54512,80,185,27,36,40,219,36,172,169,32
23016,147,239,150,13,95,48,148,131,69,120
11340,25,103,229,20,214,248,160,20,234,32
5393,203,111,218,4,157,18,10,7,50,168
2132,215,179,112,89,240,239,22,82,169,222
2135,35,243,46,43,51,142,70,226,204,168
2145,215,103,105,13,96,108,28,20,134,114
2146,147,185,161,7,109,61,4,1,88,85
7430,25,22,69,32,141,198,74,97,27,85
50848,192,89,69,62,149,12,160,106,40,32
2149,215,90,41,15,95,40,47,174,89,3
199990,152,211,27,5,88,94,14,232,111,243
2173,248,66,150,136,134,248,160,55,150,203
3992,30,154,35,210,218,108,42,200,104,108
9415,229,94,130,110,6,11,2,231,1,168
11124,25,151,72,89,141,210,36,53,157,32
23197,61,86,84,131,203,210,27,232,149,15
81889,236,111,48,91,184,52,113,27,128,6
55179,147,90,138,102,39,210,87,92,155,214
84923,218,99,101,162,15,52,20,69,59,218
90736,68,133,68,16,157,234,221,189,234,93
83641,117,60,107,28,49,73,141,104,63,65
90362,173,79,122,42,98,25,123,59,68,222
63901,38,32,229,234,180,117,131,145,195,75
374393,105,211,165,207,149,248,187,106,89,97
92689,233,131,230,132,8,173,163,31,58,111
10827,187,2,35,103,63,108,231,70,242,78
150864,41,119,88,7,149,3,231,130,106,114
55007,25,151,41,89,209,210,205,172,4,95
79607,152,92,130,44,130,141,202,172,27,69
23196,218,89,110,104,157,100,232,100,170,191
158293,83,18,180,4,27,201,232,85,118,167
84498,27,13,23,13,149,36,231,241,1,128
159090,22,3,10,34,3,64,41,60,69,83
84668,80,179,136,136,240,118,231,174,134,78
8933,145,205,202,64,126,28,47,61,94,204
26071,13,151,112,136,134,35,160,172,169,39
131408,152,5,75,36,109,173,46,55,169,78
79137,35,190,214,30,215,56,33,91,204,51
57579,80,41,41,239,217,3,148,193,40,203
84908,97,82,1,141,102,20,149,192,31,100
10144,157,111,46,204,85,30,119,94,70,7
51306,41,5,152,207,4,210,75,53,1,69
317662,248,90,23,205,220,61,202,24,89,38
84067,2,5,86,36,130,66,211,89,234,15
57700,27,119,223,51,26,3,211,211,155,114
84140,68,61,138,40,217,66,28,193,106,223
26355,248,13,42,211,129,181,163,55,4,85
23201,2,5,150,39,201,3,205,172,4,85
130074,38,15,223,15,26,44,231,25,150,204
221061,47,67,3,103,96,3,21,189,245,223
165215,68,239,38,76,109,151,221,92,92,59
83989,150,198,116,5,151,181,85,92,23,71
345757,180,131,119,133,53,43,183,211,229,207
84142,17,67,132,122,26,2,115,1,30,214
23172,209,182,64,117,240,246,111,110,62,88
283635,207,132,242,131,26,225,196,1,117,97
23116,41,151,150,31,109,48,205,232,106,200
79632,233,66,147,211,109,2,189,127,106,160
10712,52,176,98,17,59,41,120,240,8,191
80011,78,3,195,85,27,78,230,131,244,51
8603,114,73,143,146,65,134,13,233,12,184
139231,166,86,41,13,240,40,145,55,149,147
221786,57,239,232,207,96,219,4,205,94,147
285550,139,99,55,91,25,52,85,45,65,216
63877,187,216,42,136,220,248,16,241,2,15
54942,117,241,123,28,102,142,157,180,67,77
23272,192,61,230,36,67,151,189,221,106,111
54906,2,147,112,211,220,151,189,145,4,128
9917,25,119,152,106,96,40,22,145,106,179
125228,27,216,102,106,47,45,75,174,145,32
116151,209,182,64,100,80,86,125,110,62,88
84293,35,190,46,204,37,157,245,58,90,191
56204,235,73,143,146,65,134,67,233,12,184
63939,65,239,146,55,134,35,163,169,89,120
57184,236,43,46,162,82,142,162,58,8,10
387680,215,132,19,32,157,61,211,205,106,38
253725,152,58,112,13,95,48,148,174,145,38
340277,50,2,19,12,35,108,42,246,242,57
55731,97,226,215,200,154,157,71,161,31,64
26017,13,66,88,41,121,117,14,89,84,3
10447,57,103,19,87,109,23,202,1,4,210
404636,173,79,122,42,98,51,123,59,78,222
55603,37,197,110,91,37,69,145,57,240,71
51571,88,141,195,63,11,52,113,57,186,71
9130,54,229,61,65,49,20,120,56,204,191
51307,196,27,123,30,102,142,120,43,67,65
58516,205,93,65,233,7,20,179,192,212,136
54629,17,41,242,213,191,168,52,131,71,54
199870,47,89,148,218,88,241,62,165,177,218
143684,236,184,106,80,15,38,141,240,130,168
157638,55,43,47,186,25,235,90,57,206,41
23625,196,234,1,28,33,120,83,240,67,47
51439,121,5,41,32,217,173,205,172,109,85
137392,77,67,87,103,129,61,58,39,157,59
84191,166,22,84,13,69,97,31,164,27,108
51647,236,16,57,162,135,150,183,27,158,99
25940,2,41,102,36,209,141,127,53,88,69
283742,26,7,179,204,207,142,241,240,194,7
22909,236,190,56,21,82,38,90,27,31,21
2177,124,1,119,12,204,97,144,91,149,108
2188,25,108,185,131,240,225,27,147,124,203
55215,27,92,229,31,141,40,211,164,121,203
55120,7,24,148,190,218,69,87,165,244,27
57697,207,5,150,62,240,210,36,53,145,160
84188,187,132,42,114,31,6,35,145,72,160
10160,203,37,87,91,85,100,90,201,52,143
2193,2,58,138,55,31,40,224,241,134,69
79675,25,66,112,32,240,117,190,53,2,85
22868,145,205,130,2,126,111,182,164,117,204
2195,105,66,19,213,214,241,231,232,229,203
120114,38,213,85,213,157,77,139,246,178,121
2197,27,147,223,5,201,173,163,189,157,113
2091,27,151,150,96,4,141,36,106,249,97
2192,69,26,112,32,220,117,211,205,30,200
2201,42,195,47,175,77,201,90,42,60,58
79176,45,7,101,104,169,216,33,194,55,162
26224,63,73,143,146,65,134,67,233,12,184
26234,5,25,20,16,4,35,115,178,4,114
80204,126,190,61,200,15,157,141,56,128,162
84893,92,41,42,106,134,3,28,174,231,203
23014,98,103,112,20,134,141,28,53,157,200
26263,209,227,109,117,80,9,111,110,62,88
26260,220,108,185,131,30,225,116,18,124,26
26273,233,13,68,20,67,94,12,131,121,80
84085,41,28,11,133,109,45,148,8,109,223
55030,7,26,150,36,240,40,148,53,94,203
81545,45,103,3,31,115,61,131,172,145,223
200933,92,61,42,136,217,198,27,18,27,97
26271,34,159,156,17,82,129,120,56,204,232
25793,209,182,64,117,80,246,111,110,62,88
26269,7,107,223,190,44,181,75,85,98,203
26268,13,103,165,207,240,141,123,1,134,200
23291,40,32,125,234,180,116,54,224,195,75
26190,220,17,185,19,30,225,116,147,124,26
6468,91,131,86,15,39,188,30,130,191,1
54461,68,92,223,152,40,248,196,89,27,85
55294,39,16,244,34,3,64,3,60,76,83
26259,63,73,143,146,65,21,67,233,12,184
84261,57,67,148,44,130,77,224,246,94,138
51077,25,205,202,89,126,181,74,164,169,204
115548,120,60,1,17,82,235,154,173,21,146
2222,140,30,3,40,204,36,81,39,173,56
2224,127,141,43,80,58,213,19,95,204,17
2230,220,108,185,64,30,225,116,18,124,204
2235,207,58,146,40,4,141,160,221,27,69
10116,39,197,18,76,36,34,20,100,10,214
56929,80,13,229,31,220,141,36,39,145,203
2237,5,13,230,55,244,239,211,31,157,111
2241,180,26,125,15,218,61,205,82,195,75
10979,207,165,122,96,40,51,202,174,145,114
9638,17,165,138,12,149,50,160,205,191,71
9637,84,128,115,46,176,139,97,65,115,112
121512,37,196,229,207,203,66,163,175,245,203
55785,230,132,119,67,6,173,47,123,89,108
2258,173,132,122,211,26,97,22,232,56,59
2247,145,18,72,211,130,57,28,23,245,200
2260,152,133,165,87,181,168,216,24,155,120
26127,203,111,60,246,119,120,21,14,143,232
2263,18,58,161,114,217,51,123,175,240,38
2271,215,68,229,89,134,117,160,193,245,54
2273,18,179,150,55,149,248,22,53,106,85
9158,100,229,47,80,106,24,112,14,206,162
9896,121,41,72,89,4,219,4,221,30,128
55137,69,58,150,32,134,141,205,53,169,223
63979,63,73,75,146,65,21,67,193,72,13
81608,152,61,105,5,115,210,52,24,106,128
51024,17,1,42,9,95,77,85,25,149,147
60681,13,5,136,67,149,35,36,39,106,57
51303,207,182,64,117,80,246,111,106,62,113
55033,7,141,55,218,137,4,33,100,7,6
23307,120,82,9,118,94,228,92,14,50,168
2280,233,103,136,36,4,134,160,41,157,59
2281,57,61,136,136,240,117,36,55,30,200
2286,24,190,106,175,13,241,20,27,16,146
2287,147,41,84,67,220,36,231,174,244,126
2288,220,108,185,131,19,225,116,18,124,26
2289,92,239,3,64,141,188,22,189,150,210
51661,91,108,202,64,30,188,116,147,124,204
23770,63,73,7,146,65,134,11,233,12,184
2218,7,58,125,9,188,180,22,164,92,206
80308,196,97,221,18,71,114,149,132,54,47
2314,62,99,27,44,37,31,139,44,97,222
2316,2,103,152,32,217,181,231,205,155,95
2317,63,55,143,146,65,134,67,233,12,184
10211,145,205,202,64,126,28,182,178,117,204
2319,145,26,84,7,95,180,4,175,117,223
28982,21,229,221,72,207,13,206,68,153,70
114984,13,92,23,31,240,23,4,172,106,32
154791,25,120,223,62,40,50,202,39,117,160
114793,37,198,110,140,116,183,54,100,178,68
2332,69,239,105,31,2,248,4,41,40,200
79672,166,41,138,51,95,118,84,241,98,160
23048,145,132,202,64,30,23,182,61,245,204
54874,25,41,132,205,209,180,231,175,1,128
23360,117,60,214,200,20,157,141,68,204,191
22862,8,227,218,213,116,31,232,7,55,44
64778,88,95,37,91,16,216,119,42,70,178
96459,187,24,232,16,24,109,131,246,111,108
57600,121,239,117,131,30,225,27,241,124,128
2339,23,175,66,104,29,24,192,88,97,80
54914,41,132,105,64,129,248,202,41,157,126
123811,152,213,41,213,109,173,232,131,45,243
2353,147,13,152,106,2,3,36,145,30,113
22887,57,66,112,207,40,40,211,174,145,54
1112,180,132,130,67,129,181,42,193,18,59
2309,120,133,132,15,6,146,217,131,44,237
27086,69,15,41,51,41,210,205,145,229,54
55572,248,5,23,136,27,239,22,106,157,97
118924,78,224,138,9,1,24,230,26,92,206
341640,41,182,86,13,64,50,46,211,155,128
2483,46,99,1,104,99,30,113,225,8,167
284802,40,133,125,4,190,11,112,37,111,5
55691,62,29,195,4,181,216,19,225,22,25
23150,37,32,125,234,180,116,54,224,195,75
10818,69,147,223,106,214,57,202,55,240,78
285527,173,111,119,239,190,51,62,37,192,54
2487,61,58,11,152,240,57,148,178,150,85
6624,47,40,195,77,204,201,66,70,138,71
79187,236,141,106,246,169,59,112,225,110,64
83856,25,147,117,31,30,225,27,175,117,160
10468,156,60,1,198,82,142,19,240,63,154
11167,209,182,64,117,80,246,125,110,62,88
2495,147,239,109,5,98,111,22,41,169,15
2512,152,151,84,32,4,35,205,53,229,22
79068,117,128,43,200,49,20,71,240,212,47
117246,196,51,16,225,225,157,40,50,31,19
8880,166,165,244,13,214,64,148,164,76,83
8939,27,92,67,20,134,35,11,241,88,97
2517,57,86,229,103,126,40,27,174,88,114
2519,187,30,132,190,98,51,87,169,11,206
139341,229,67,55,82,85,11,85,131,186,92
65991,207,211,112,89,4,35,47,130,191,32
2521,2,58,69,111,95,40,160,41,244,223
2530,38,16,180,76,2,94,54,219,0,9
2395,38,92,42,89,220,117,28,145,40,85
8087,62,58,110,25,193,45,61,160,10,215
53826,2,179,3,64,217,36,160,175,4,160
2534,215,239,150,39,214,50,127,205,157,197
84248,92,239,41,51,220,66,58,174,88,114
2535,69,5,84,20,240,48,148,23,169,95
7976,98,179,152,249,129,12,46,246,155,22
8324,248,58,136,106,67,34,52,82,40,97
55632,248,239,88,41,149,36,131,41,191,114
10146,30,90,130,210,11,34,35,53,245,54
9908,13,68,84,39,220,198,4,174,157,200
92579,68,92,136,36,149,111,75,53,245,200
2548,114,111,85,9,42,235,85,169,55,84
2549,230,77,109,36,164,94,20,25,155,108
23710,69,25,150,44,95,35,189,89,98,108
11345,27,103,161,31,240,48,211,174,234,78
2550,47,26,132,103,116,210,163,211,27,13
2551,41,61,23,51,142,168,189,24,169,85
2553,220,108,202,213,30,44,116,18,124,26
126626,42,173,35,133,27,100,131,23,138,98
2562,42,53,47,175,135,216,18,54,55,33
1647,114,197,71,186,218,201,62,45,178,167
10912,16,159,37,30,135,120,2,73,26,10
90480,145,108,202,64,30,28,182,28,124,204
2584,69,86,112,106,2,117,205,130,229,200
2589,92,32,125,67,180,116,232,224,195,75
63917,235,141,1,246,43,157,162,240,204,183
2590,33,18,230,4,11,116,30,70,155,98
51809,124,32,242,207,180,141,160,224,195,75
2592,229,94,67,111,64,153,144,231,111,56
2593,233,79,122,249,142,57,123,59,56,222
8139,40,32,125,234,180,116,36,224,195,75
23193,69,239,223,106,149,168,231,106,234,57
2596,117,27,221,50,143,49,64,80,8,115
2597,215,86,23,114,40,117,131,92,4,113
26130,229,196,242,131,157,100,221,18,186,210
54433,105,66,126,213,40,143,12,172,117,204
64762,60,2,87,220,1,133,139,25,72,13
60674,139,15,66,12,3,64,3,60,76,83
57798,8,190,1,80,16,30,119,38,148,4
54815,41,22,202,213,30,44,75,178,124,243
57459,121,185,84,96,26,143,160,241,173,114
283459,140,6,51,36,88,50,74,221,111,214
57704,17,131,223,87,44,2,160,89,45,128
2631,117,60,65,35,143,20,59,101,100,220
2632,80,151,38,51,4,168,139,175,134,243
8729,69,41,72,31,217,111,11,55,229,200
25801,2,211,86,188,39,40,28,221,1,207
79571,220,108,185,131,30,225,116,18,124,26
9648,7,132,23,207,149,51,74,53,94,59
6936,37,32,125,234,180,116,221,224,195,75
2644,13,86,150,31,240,48,36,172,169,32
2729,145,239,105,211,220,40,131,61,134,179
54332,88,213,35,122,53,10,192,131,191,138
54834,80,196,152,211,201,3,189,41,150,114
51573,47,141,55,246,25,4,90,42,70,84
10220,147,58,117,12,95,141,46,130,173,85
2664,37,224,109,67,157,57,12,246,89,160
2665,27,196,51,207,96,219,205,127,119,126
8487,18,103,117,133,204,48,75,127,155,15
25929,173,239,19,42,141,117,123,1,72,210
79833,230,132,102,96,188,130,115,39,191,214
79760,117,29,246,17,17,120,120,128,34,234
348654,47,16,132,110,151,146,87,160,30,138
85476,92,86,102,114,40,239,4,241,46,128
84340,38,147,23,211,41,198,131,41,249,57
81577,105,120,116,62,26,219,16,131,71,114
2673,57,68,165,88,26,36,61,97,42,97
26088,30,125,109,110,217,11,16,205,158,222
23062,17,179,146,211,240,143,35,221,71,243
79017,227,137,65,194,194,71,59,180,153,28
2677,13,151,112,31,244,35,74,172,245,85
8836,92,18,86,19,14,130,216,169,10,147
79893,77,120,23,39,134,23,1,53,106,15
9453,98,103,84,31,98,181,22,145,119,128
27069,61,58,42,136,149,219,47,178,117,88
54994,230,86,59,111,151,66,52,28,121,223
26058,120,141,180,140,21,22,42,45,7,26
116254,69,243,195,110,23,10,32,30,138,24
9837,42,243,37,63,72,59,13,95,118,99
51659,77,99,119,70,157,113,232,100,196,121
84296,38,35,132,96,116,34,127,13,187,97
10755,157,48,110,4,157,4,249,95,163,58
9815,126,229,46,118,17,142,44,104,148,18
2697,17,15,87,188,26,36,183,246,170,207
10052,207,239,117,7,149,111,160,24,240,32
256356,117,84,1,60,82,22,162,50,143,64
80318,152,216,146,114,98,180,46,193,72,113
2717,24,26,87,207,31,100,52,92,149,243
2720,5,55,223,207,149,117,66,82,40,179
113263,220,108,67,131,30,225,116,18,124,26
2734,35,198,47,175,77,150,57,95,170,235
2737,63,86,143,146,130,134,67,233,144,184
84662,60,22,71,133,191,118,230,3,187,23
11146,13,119,75,51,14,2,221,193,157,160
112770,80,151,109,89,134,61,36,24,94,85
2739,215,185,150,136,40,25,66,20,94,163
51031,147,5,122,41,244,51,211,175,98,179
51022,7,197,158,246,181,80,32,35,196,194
10539,41,41,136,106,193,66,163,211,155,97
51218,41,24,51,152,244,143,127,130,163,179
2744,91,108,202,64,30,225,27,147,124,204
55830,69,151,15,114,141,48,22,175,106,128
51228,80,58,3,41,201,117,74,193,155,215
29997,57,131,87,39,67,57,47,106,169,16
2746,233,213,88,88,46,111,187,164,56,215
2747,24,151,229,213,220,143,11,41,157,207
2752,17,165,105,20,39,3,160,37,149,215
84656,42,141,180,218,13,129,18,13,6,168
64395,55,17,195,19,46,120,109,57,68,183
2764,61,92,112,36,4,219,148,41,4,6
51053,16,229,46,60,17,142,245,51,208,100
29926,230,26,109,13,96,3,196,127,191,126
51292,25,41,136,67,4,3,221,175,4,160
8833,120,141,20,104,26,25,10,45,163,60
2768,23,7,37,91,72,142,19,43,204,168
10672,5,185,105,207,95,111,189,24,169,114
9630,33,26,27,106,41,44,46,131,157,128
2770,126,53,46,17,249,220,34,68,48,47
2771,120,14,91,44,217,10,85,131,99,44
2773,92,205,109,64,30,118,182,18,117,204
2774,173,79,122,114,98,43,123,41,94,222
2776,127,7,37,63,37,145,62,165,97,105
2778,97,48,158,85,5,80,141,208,204,145
2782,32,16,228,8,157,7,81,3,225,60
2783,180,19,34,62,6,11,12,123,65,92
59345,92,5,109,131,214,143,224,189,124,85
10681,152,185,136,114,67,43,231,97,1,203
2791,235,73,143,146,65,21,67,14,12,184
55970,25,25,105,211,141,130,221,232,119,85
54331,13,151,102,31,240,48,75,193,106,32
2786,180,25,87,122,191,201,216,13,56,123
2787,53,60,46,60,184,38,92,43,148,10
2794,157,52,85,239,13,4,192,201,130,120
29889,92,224,146,44,201,180,31,127,94,15
26354,63,73,143,146,65,134,67,233,12,184
8443,207,154,161,103,142,57,30,31,58,111
10007,112,140,126,122,44,130,76,92,89,147
132789,166,131,161,7,244,141,28,178,106,69
64841,122,39,215,231,54,162,200,240,182,64
79158,121,41,86,131,217,3,75,205,27,197
84572,27,61,72,87,44,35,211,175,106,85
2799,121,185,242,31,26,48,66,205,98,95
2800,229,185,72,211,209,35,148,55,231,197
2801,69,239,136,205,214,111,189,178,134,210
2802,230,13,42,96,141,219,4,175,0,95
2803,92,41,84,249,26,2,16,127,1,128
9950,187,103,152,7,217,48,160,39,150,223
51125,218,77,18,8,218,183,31,13,158,68
23015,220,108,185,131,30,225,116,18,124,26
2804,41,239,27,20,26,141,28,145,56,222
27333,147,30,161,44,244,143,139,41,40,95
51280,80,216,230,55,4,198,160,106,92,78
64083,77,32,125,234,180,116,58,224,195,75
55204,61,5,223,207,209,239,58,41,4,75
51026,50,6,130,152,6,111,47,160,173,52
54856,5,179,229,88,40,117,183,55,169,69
84520,63,73,143,146,65,134,67,35,12,184
57120,33,55,230,102,116,57,52,89,119,16
92344,16,190,8,30,82,67,155,57,204,100
26003,157,53,46,180,59,142,92,14,172,183
9527,215,196,138,32,193,36,205,241,191,197
9570,73,229,221,28,102,179,120,212,63,146
2805,13,211,86,13,214,173,4,221,40,69
2806,207,103,51,213,44,35,54,189,157,108
8733,57,63,125,9,142,116,54,100,56,210
55425,13,196,60,114,134,210,189,174,169,126
57678,124,185,42,55,109,61,4,205,4,85
7918,92,5,110,122,188,248,139,39,231,30
137964,25,119,109,32,240,35,205,41,157,32
55094,57,216,42,44,220,34,22,241,117,38
253635,27,61,229,32,201,141,36,246,157,128
55105,32,82,214,91,77,93,119,104,34,27
55668,147,185,161,87,95,248,27,41,40,128
54865,69,66,3,211,134,111,27,106,40,114
23131,147,175,69,62,4,198,127,85,240,57
65056,215,216,161,48,149,248,35,178,98,160
60313,207,147,136,136,67,143,148,97,94,95
2817,92,1,125,67,209,11,66,219,18,210
2719,27,66,152,87,209,3,75,221,30,32
10082,65,15,149,102,157,40,183,127,45,111
56261,220,5,117,64,30,143,27,41,124,204
2820,112,94,17,40,201,168,81,231,40,56
10243,168,142,196,169,97,102,51,137,226,112
2821,169,229,123,118,102,142,149,212,63,47
27238,69,13,223,32,40,48,202,174,106,203
2824,145,13,202,64,126,219,163,61,245,204
11321,13,61,42,136,217,117,36,174,121,203
51184,2,79,11,207,103,151,145,169,155,222
57720,27,6,125,234,244,116,31,175,72,80
23432,147,119,112,31,244,97,28,205,249,114
160897,229,94,101,4,29,80,81,231,144,56
51704,80,90,18,13,98,168,31,175,134,222
55890,77,185,117,67,27,168,74,231,45,54
2873,41,239,109,16,240,248,75,174,98,38
29899,50,211,146,87,130,97,232,94,46,16
84706,243,214,215,204,102,20,152,192,63,47
2876,145,205,119,103,126,28,163,130,51,179
2879,32,55,232,114,129,94,16,169,46,163
2882,61,86,150,7,130,48,36,178,229,128
493869,65,175,126,110,204,11,54,178,45,25
57655,40,25,71,76,33,57,85,13,195,237
65983,13,5,112,32,95,6,75,41,157,160
2887,60,6,20,67,188,57,52,175,45,210
2885,120,3,126,82,45,31,54,160,192,142
9687,17,58,223,7,19,188,58,89,231,16
79977,140,239,68,44,1,239,127,89,173,147
9380,38,58,150,32,191,117,148,41,27,95
2893,61,173,198,133,130,77,52,92,119,160
2907,92,131,75,110,193,188,249,39,149,16
23426,57,216,102,114,39,141,189,130,30,1
56850,236,141,57,204,77,113,143,42,22,183
157,15,60,40,17,82,52,162,225,55,178
2870,140,239,85,12,11,219,131,39,234,3
2896,98,66,41,32,134,219,66,193,4,54
80273,66,188,12,18,143,20,240,62,114,115
2926,55,173,40,8,16,145,87,225,144,6
23199,5,239,19,41,220,109,28,205,10,15
2931,8,53,101,52,15,142,90,27,13,117
2932,100,141,195,140,51,77,85,13,187,218
51527,38,32,242,234,180,35,52,92,195,75
2934,124,185,102,31,244,48,160,20,150,38
2935,37,17,6,24,15,179,87,38,42,143
23708,230,216,41,31,40,35,205,53,4,160
2936,86,152,188,59,234,33,60,222,53,181
2941,30,55,147,106,4,118,35,131,150,160
373156,121,239,150,20,95,118,66,106,109,85
2948,79,187,54,72,143,176,206,132,114,115
9446,127,50,214,17,54,157,77,57,55,162
2950,117,60,46,17,17,30,19,4,63,178
2954,124,196,3,36,201,181,163,55,46,114
2957,61,132,23,249,95,61,75,39,121,197
2958,124,94,223,62,31,3,144,231,155,57
2959,73,236,215,43,162,220,71,158,123,47
2960,152,66,161,31,201,248,75,174,94,85
2961,166,1,40,26,130,235,144,13,111,223
2962,220,154,202,131,30,225,116,18,124,26
2963,25,2,18,106,96,198,47,106,72,210
2965,63,73,143,146,65,134,67,233,12,184
2967,38,119,152,13,64,168,217,178,245,30
404672,207,239,150,44,209,3,46,189,2,197
2969,98,35,242,55,115,198,66,20,149,120
9569,215,5,122,7,149,51,16,232,94,223
2971,27,132,86,15,164,50,75,147,98,15
2975,27,131,230,2,26,43,145,31,58,111
9330,215,239,92,67,47,151,160,89,71,22
9329,92,108,202,131,30,44,116,18,124,204
9328,69,61,150,32,217,97,36,174,109,210
