,0,1,2,3,4,5,6,7,8,9
3030,55,163,47,150,144,175,95,102,139,30
3032,155,154,89,2,96,24,122,188,46,16
3029,153,50,71,159,14,185,147,63,76,193
3035,63,39,121,192,0,1,120,25,52,146
23438,113,76,59,24,144,173,10,25,7,44
8520,1,168,127,57,82,59,95,73,112,153
115106,134,141,114,114,16,117,11,160,71,3
55142,44,116,95,80,196,196,131,27,113,17
79441,63,39,49,54,62,56,6,54,63,30
54801,93,39,20,54,62,64,8,144,37,193
10456,39,19,11,150,33,149,26,16,61,1
26959,153,50,183,54,49,140,10,144,37,111
10767,6,178,114,181,21,111,46,27,49,48
3052,136,163,183,2,8,64,117,144,7,168
3054,163,129,135,199,65,48,96,39,49,134
54985,55,163,120,84,81,1,28,173,144,193
414777,63,102,75,97,4,165,190,34,101,1
3065,80,180,154,62,134,6,25,154,164,159
3066,70,172,59,46,49,140,138,72,129,44
8841,156,74,123,4,126,25,11,39,166,3
10013,153,43,183,170,14,56,122,5,24,39
55869,37,57,85,111,81,77,104,188,52,26
51020,134,74,66,114,101,94,11,12,102,190
3068,1,120,63,46,14,29,52,72,37,29
84064,37,18,95,84,81,113,28,173,45,17
3069,175,176,60,159,92,197,118,67,26,1
55127,164,120,47,134,186,147,52,72,37,29
63897,36,17,138,150,32,138,104,121,34,50
50865,39,32,11,160,59,93,96,65,101,168
23593,189,99,117,122,41,60,7,70,70,52
25831,136,118,63,40,192,173,52,158,7,153
92797,192,89,82,121,34,40,123,121,172,52
3070,145,104,19,122,6,51,135,95,25,8
113510,148,49,68,165,23,92,187,114,64,47
9931,18,120,121,134,92,56,190,15,136,61
51409,175,111,8,177,147,87,118,75,24,120
9843,42,164,91,73,174,79,65,148,111,56
8925,13,124,138,156,100,159,74,50,157,50
8924,119,138,117,165,89,76,58,70,109,99
26091,103,90,143,119,23,69,51,10,4,8
9709,119,90,55,45,116,11,7,31,125,47
64224,155,163,89,46,147,29,138,158,87,193
3280,158,47,87,186,147,170,14,182,101,61
55502,158,168,1,61,63,190,14,34,136,26
3073,30,125,41,186,48,9,96,119,34,16
3074,37,79,95,84,93,113,68,173,28,17
10614,89,42,89,3,49,173,122,54,197,62
9146,29,6,164,87,106,34,106,26,164,185
11147,32,130,183,21,45,120,137,13,46,26
11112,175,176,121,169,130,5,12,76,144,38
26275,139,153,47,134,49,197,14,15,136,29
23119,74,51,99,58,37,15,16,96,44,80
3091,3,151,6,129,21,151,31,9,92,66
64344,183,51,99,188,37,15,16,96,167,80
25994,85,129,8,100,191,132,121,123,129,134
192286,101,143,32,56,116,91,199,27,147,31
51501,5,89,1,105,2,3,35,39,34,194
29923,23,5,60,24,2,120,26,67,139,30
3094,55,124,49,146,2,3,118,54,112,26
84681,132,22,125,108,154,110,148,127,22,185
135114,27,45,37,165,64,105,131,98,189,21
3092,91,176,31,97,4,190,118,79,172,54
204851,164,153,197,46,45,140,54,15,37,29
28996,39,163,71,12,144,173,136,25,129,11
10114,103,178,32,78,116,91,70,26,38,25
8479,28,83,3,34,72,12,38,107,49,36
3007,52,55,29,56,18,23,123,47,30,27
3008,113,176,197,177,4,29,6,170,76,97
8364,91,176,46,24,75,197,49,160,24,97
92815,121,50,59,3,144,149,174,46,197,146
3096,148,179,131,104,77,51,182,45,122,24
3098,134,127,66,4,89,53,11,39,71,157
3099,31,154,121,133,7,173,147,9,7,97
3141,189,37,42,127,69,63,191,20,49,194
6596,1,171,89,103,192,1,122,182,37,38
81502,93,172,17,52,199,85,26,182,37,38
79618,190,89,3,195,126,76,191,50,71,83
56941,134,19,66,4,188,39,147,12,102,108
10363,169,193,39,39,187,76,19,101,131,25
10362,67,155,143,56,131,57,170,117,64,131
3159,93,176,60,61,8,10,147,65,5,38
8091,30,27,42,90,75,42,88,177,110,37
3146,57,127,169,72,16,161,88,90,39,36
3148,113,120,127,159,14,175,190,72,7,29
3149,189,15,35,173,42,40,129,119,120,194
3155,155,146,120,110,177,185,50,75,87,97
3156,49,2,41,186,91,107,150,44,8,15
3157,55,168,60,12,188,147,54,34,172,44
3150,51,62,150,9,24,63,17,177,189,83
3151,169,67,145,10,116,199,19,164,195,9
9324,164,154,71,75,186,29,52,72,154,29
79366,192,31,70,107,197,81,9,123,126,6
22993,98,65,64,72,197,30,125,88,33,15
10042,119,62,30,45,24,11,68,26,125,14
3161,155,42,71,169,0,93,95,25,112,39
3163,40,107,114,165,91,48,30,26,38,181
90861,164,120,121,169,186,87,174,4,37,29
10949,76,22,40,64,104,162,24,110,43,23
3178,168,39,46,192,186,175,190,68,112,1
3181,175,151,57,158,130,151,118,144,112,66
220988,44,132,38,181,96,47,50,20,31,199
3182,39,8,66,4,41,25,11,12,57,134
3183,190,180,172,80,121,18,68,27,27,19
653447,85,19,102,133,92,140,117,34,62,16
3184,56,151,57,129,5,151,31,48,92,66
9987,18,105,183,159,144,56,174,158,46,30
3185,56,151,57,129,5,151,31,9,92,66
3187,156,132,138,177,21,121,8,177,85,18
3188,33,125,56,60,116,21,191,31,8,48
3189,148,155,30,56,171,7,156,22,47,47
3190,164,120,47,133,192,175,190,72,154,146
3191,31,151,197,129,130,89,54,73,87,1
92906,63,31,166,135,199,66,110,112,2,187
4670,13,111,89,5,7,39,136,18,197,96
10236,56,21,57,129,83,151,31,48,156,66
3192,65,1,63,134,43,1,26,102,24,30
11100,183,51,99,188,36,15,16,96,44,80
221092,65,132,197,24,188,190,96,160,136,3
9456,151,126,132,21,55,190,49,18,61,62
57594,164,105,47,46,186,29,174,46,136,90
51361,36,163,183,146,147,93,21,158,172,11
29911,18,21,6,168,86,151,82,15,129,44
84376,68,136,199,62,140,8,126,110,56,185
50809,3,151,57,129,83,138,31,9,92,66
54969,49,48,143,122,171,30,69,70,113,83
3251,151,118,20,24,186,56,137,13,24,61
3257,98,116,35,163,118,18,160,156,33,133
84343,151,163,49,169,14,173,117,72,37,97
89781,30,177,150,49,196,196,58,107,125,43
11234,139,172,64,156,73,36,172,102,136,97
3265,56,21,57,129,83,151,64,48,92,62
9653,57,83,133,100,69,48,150,19,28,98
3281,89,39,71,146,191,147,120,68,144,97
150274,168,126,60,2,49,173,12,54,24,146
3028,46,37,4,45,196,60,191,50,120,176
51170,1,39,197,46,186,131,174,72,154,44
51144,6,66,166,181,21,63,150,57,68,111
3295,40,67,154,80,171,196,72,98,109,48
7923,62,65,64,163,118,72,160,2,93,33
83693,31,154,120,110,8,87,21,102,7,44
84263,56,168,6,168,86,86,82,48,156,6
3297,136,32,63,110,9,117,49,68,76,193
3298,164,132,47,75,147,140,95,51,37,44
3320,175,91,49,40,188,140,138,63,129,49
3324,65,50,127,3,82,64,120,160,16,58
3323,168,105,71,134,192,175,26,72,37,29
3326,25,36,70,168,7,140,82,65,156,6
391634,164,105,75,134,8,29,138,4,197,29
3327,151,1,47,75,49,138,120,15,144,30
7184,119,20,35,91,65,196,194,61,30,99
7190,134,118,109,190,9,45,40,79,48,190
6782,154,12,125,171,79,171,148,71,111,10
51182,161,89,181,192,32,170,136,132,16,57
3303,113,177,16,140,199,85,112,75,61,187
3304,65,39,127,54,199,56,121,25,74,187
3308,156,37,38,190,21,40,35,49,166,176
22824,39,101,47,3,2,1,54,68,112,39
3309,136,7,197,110,192,56,52,8,16,44
3312,77,184,40,64,108,116,98,110,58,56
3313,155,13,17,11,8,64,40,46,2,193
3315,156,107,42,50,64,63,110,182,88,199
51668,62,7,71,133,62,173,190,144,37,120
23640,153,39,18,46,101,175,95,18,102,190
3329,56,151,57,129,83,151,31,48,92,66
3336,56,151,57,129,83,151,82,48,92,66
10808,133,124,69,150,4,3,96,160,139,26
10553,62,1,71,3,191,87,190,5,129,29
27336,136,31,31,134,0,159,117,34,32,26
27429,6,58,41,50,197,77,85,164,38,98
10075,154,162,68,82,176,187,152,0,67,171
8692,153,124,75,50,128,62,184,122,31,13
10525,3,187,177,111,158,49,136,20,101,98
285148,91,168,60,97,42,24,137,67,76,49
3376,153,105,47,159,144,147,10,46,144,39
55699,63,101,121,97,7,1,122,34,129,49
25998,148,9,25,176,39,91,131,153,117,178
3382,58,72,42,179,69,18,104,70,68,72
23379,136,168,46,54,192,190,117,76,112,193
79664,27,9,45,79,89,105,199,77,110,5
22858,91,126,89,159,92,140,12,76,136,146
23463,139,32,138,31,153,170,90,160,61,26
3397,168,118,63,190,92,185,122,13,48,38
3398,63,124,75,140,43,93,137,144,24,44
3399,65,31,102,21,138,38,64,34,101,163
3400,65,17,119,156,33,66,0,65,10,108
3416,40,66,166,45,21,76,150,107,30,32
3417,89,50,181,8,120,138,157,73,34,58
3418,153,101,49,46,49,73,190,63,112,44
3420,134,74,66,114,101,94,11,12,2,190
3421,1,43,46,46,191,87,52,63,24,62
3422,98,65,64,163,118,72,160,156,93,33
3423,89,124,31,110,186,197,122,15,26,153
9592,104,19,17,150,147,175,74,76,112,61
51124,139,65,64,5,130,10,49,2,2,33
122509,183,51,99,188,36,15,16,96,44,80
24138,98,65,64,163,118,72,160,156,93,33
10581,39,57,87,70,59,1,96,65,32,199
10410,89,39,120,3,192,59,136,68,46,146
3454,113,120,75,2,100,29,8,119,74,97
3459,183,51,99,58,37,15,16,96,167,80
3460,171,177,75,70,41,121,58,77,85,13
3475,139,43,109,159,73,86,157,63,87,58
90410,153,50,183,75,144,147,147,54,24,58
64792,22,48,42,70,17,63,90,128,85,99
11020,5,118,20,2,191,56,8,73,17,26
112752,44,89,139,10,116,105,88,129,68,176
56912,23,40,27,150,153,86,9,57,34,96
51098,40,37,198,195,89,9,88,169,166,48
55081,62,7,71,134,147,64,174,3,37,29
80173,34,109,94,167,150,58,194,165,72,133
57560,156,15,167,105,1,165,9,121,88,44
28981,71,155,9,130,39,23,148,45,90,131
8100,153,43,183,75,43,24,10,72,87,29
3476,151,23,109,110,14,87,82,25,37,90
3480,44,62,154,90,44,3,38,177,125,52
10642,166,125,117,60,138,18,90,19,125,98
10644,151,129,89,150,43,24,190,102,62,61
10643,164,50,120,110,92,87,174,72,16,38
3482,98,65,37,163,118,98,160,156,33,33
3487,123,44,82,144,19,41,129,29,157,46
3547,19,15,42,70,197,176,139,90,110,46
3321,113,47,102,190,199,45,26,188,87,26
57549,32,105,59,30,192,175,14,79,87,106
3550,70,42,59,118,188,93,52,182,136,44
121457,38,15,114,156,130,159,139,107,14,194
8518,89,105,46,50,186,56,52,144,197,39
64376,58,138,53,50,109,107,53,90,9,9
3597,5,118,18,146,177,197,52,68,144,193
3572,31,30,42,72,32,9,9,129,157,98
3608,89,101,59,133,2,93,40,158,87,30
3609,153,118,18,159,186,173,52,158,154,190
3611,95,169,92,17,23,21,4,110,12,104
80895,85,31,38,151,199,9,118,57,45,187
10994,18,105,71,110,49,126,174,72,154,29
196294,89,130,49,58,36,131,49,60,16,80
83943,38,124,138,27,105,159,110,124,57,62
10989,46,48,135,49,41,98,88,122,14,72
55272,55,5,63,110,45,64,174,25,24,120
92856,57,81,119,90,1,176,35,39,57,52
3612,65,132,75,118,81,190,121,9,74,3
3613,55,176,49,3,14,29,138,25,129,44
55364,56,21,6,168,86,151,82,48,92,66
54928,98,65,35,163,118,42,199,88,9,19
3615,161,101,20,54,45,140,136,172,16,38
9118,155,101,75,54,33,130,142,46,172,1
3619,121,1,69,54,75,59,122,144,61,97
3621,183,51,99,188,36,15,16,96,167,80
3622,19,107,127,118,4,140,172,73,1,16
54556,119,44,145,136,72,105,69,155,49,99
51147,183,51,13,58,36,15,16,96,44,80
84289,78,138,39,136,23,91,152,127,47,131
58493,55,133,74,97,123,0,178,33,173,43
54617,92,136,83,87,193,95,158,71,12,185
54891,158,146,89,8,75,120,54,4,7,54
3631,190,138,172,136,72,47,199,26,4,31
22876,161,126,46,159,4,197,21,25,197,58
3636,9,8,145,195,196,196,125,169,9,99
3638,156,177,1,151,199,109,85,9,39,36
51141,155,154,6,97,5,151,54,48,92,66
3643,163,44,154,78,100,76,69,169,189,48
55174,30,36,70,89,58,123,69,41,34,6
57117,139,153,63,75,0,185,122,4,154,29
57508,6,171,61,34,2,89,60,9,26,50
65123,55,39,127,30,0,5,3,158,112,38
92105,70,5,20,27,147,64,142,170,26,146
26512,176,22,12,73,174,171,75,64,111,51
55656,40,10,29,181,24,98,123,129,141,32
27152,29,75,182,108,67,110,24,110,56,91
51447,3,151,57,129,83,104,82,48,92,66
3843,176,152,199,64,174,162,126,71,111,112
10527,101,9,55,26,131,91,97,152,47,107
10526,156,15,8,150,75,62,147,188,10,54
55705,37,18,49,84,81,113,28,173,45,17
3652,151,168,132,170,62,53,10,18,87,29
9657,56,151,59,129,63,197,52,25,129,97
23288,32,76,127,177,0,87,117,172,197,63
84223,19,37,8,160,4,77,112,102,2,157
124152,56,101,89,19,45,64,137,48,5,44
8826,56,101,6,168,5,151,82,76,156,66
10788,13,32,17,3,8,185,142,25,85,120
9922,164,176,59,12,43,185,54,25,37,29
134728,189,44,38,101,25,145,123,129,57,83
51135,158,32,132,52,138,24,74,188,101,108
3658,121,124,46,11,62,173,10,158,16,49
359948,12,102,38,199,89,165,46,77,70,163
64207,56,151,1,129,83,151,82,9,92,66
3661,25,36,70,107,98,9,94,155,166,6
126298,151,154,123,8,82,5,95,68,144,106
3667,45,66,29,100,19,176,38,124,85,100
8660,2,124,8,24,153,1,190,73,10,106
81689,51,193,42,101,41,63,123,35,18,83
122961,18,7,60,52,188,149,174,51,144,90
23479,18,43,183,40,49,147,190,25,129,29
9636,83,36,61,49,100,145,6,90,14,6
81875,18,163,120,158,45,131,112,63,46,63
51015,108,146,121,146,9,81,12,170,16,49
79763,3,151,57,129,5,89,82,48,92,66
9798,62,130,102,27,8,89,26,43,74,44
57461,5,126,31,12,0,138,172,25,76,187
51477,36,101,17,46,192,131,49,46,34,153
83737,1,105,17,177,14,185,157,63,197,29
81533,161,50,181,30,92,185,8,63,197,58
3673,37,18,95,84,81,113,28,173,45,17
3655,70,120,183,110,49,185,14,46,24,29
3682,39,130,60,8,9,5,40,54,2,49
3685,89,76,75,3,49,185,122,158,24,30
3688,19,171,183,135,59,62,112,124,48,11
9270,190,62,150,122,196,47,199,95,125,15
23421,150,95,154,45,116,98,131,7,25,5
3696,40,83,145,101,41,63,110,20,109,109
9445,32,101,183,75,82,120,120,63,7,38
81618,25,116,42,89,126,92,53,16,36,74
3704,37,18,95,84,81,113,28,173,45,17
3709,18,126,59,75,144,87,52,25,37,38
6453,36,163,121,170,186,175,21,144,136,90
50618,70,7,127,3,43,45,49,63,197,44
3712,1,43,46,110,82,64,14,46,34,38
10625,27,83,145,89,196,105,7,169,125,31
55677,23,35,4,118,100,62,35,43,61,109
79960,101,169,154,79,116,189,125,38,47,105
182,175,76,121,97,191,81,12,15,144,120
84522,85,129,4,19,100,38,139,119,126,194
3716,19,90,37,122,65,125,129,35,85,176
9832,63,151,133,158,130,117,60,9,126,16
58494,98,65,64,163,118,72,160,2,93,33
83700,161,39,181,192,158,130,136,132,17,58
3720,51,55,154,181,41,125,115,128,36,123
51528,23,153,183,2,43,138,54,15,52,30
221037,153,124,20,46,14,131,10,25,24,90
133746,158,129,38,156,19,44,90,123,48,5
9929,164,176,31,12,43,59,14,79,172,49
56704,22,44,0,122,103,63,88,152,189,31
554203,151,107,11,61,96,53,172,57,139,98
8690,92,92,125,48,80,110,76,53,60,45
10899,47,8,64,163,59,109,160,121,57,157
3725,134,74,66,114,101,12,11,12,102,190
3727,189,120,46,3,186,87,138,170,144,11
3728,57,116,166,79,58,196,129,152,125,83
284058,56,32,102,168,55,151,82,9,10,54
54934,161,50,181,24,144,59,136,18,197,58
55683,151,120,71,134,49,29,174,144,37,146
3735,21,169,39,17,23,27,19,26,47,14
57325,6,102,167,118,42,132,184,67,10,163
10524,180,162,15,62,132,95,152,154,25,104
7994,155,29,49,160,105,36,120,144,63,30
23522,113,19,121,169,75,73,190,144,144,97
11143,63,101,59,12,144,93,157,46,46,97
84148,153,120,47,75,92,185,174,15,144,90
11104,108,32,119,111,120,138,147,68,2,193
84056,111,46,94,80,6,70,25,26,175,131
79768,161,1,20,146,14,29,190,46,136,153
23254,32,118,109,118,4,175,147,132,26,63
25948,136,120,47,75,14,29,190,15,154,29
143879,36,42,63,159,14,87,190,63,7,44
84078,161,50,181,151,32,126,8,132,126,46
56888,18,120,59,170,62,147,95,15,37,29
3775,134,50,82,21,120,175,122,76,26,3
3785,89,126,121,2,120,185,26,54,74,58
3790,70,39,49,177,8,1,35,72,7,39
343450,18,7,47,40,186,173,174,15,154,90
83892,121,43,47,140,186,87,14,72,154,39
115207,1,7,181,59,186,66,136,54,87,153
23510,104,19,69,76,128,39,95,12,63,63
222658,168,43,63,46,130,59,10,72,112,153
51133,84,75,83,36,154,34,24,142,43,164
200845,38,130,85,30,2,175,138,79,17,100
154881,8,6,94,108,70,74,4,0,176,76
54793,49,3,76,70,64,123,58,112,14,9
10945,19,127,166,72,158,85,96,57,88,106
11014,98,65,64,163,118,72,160,156,93,33
11015,93,91,17,133,130,5,118,144,1,100
23028,51,116,148,79,72,18,110,22,157,194
22992,139,154,121,21,188,197,9,79,172,30
55818,103,46,143,79,196,20,194,26,49,21
51780,151,31,20,150,153,93,117,172,139,30
9682,183,51,99,58,36,15,16,60,167,80
23030,85,15,119,52,177,176,54,13,1,38
5927,55,163,71,110,82,147,54,158,129,39
10765,45,57,123,61,197,25,150,107,120,111
8242,91,74,167,158,101,94,172,13,2,163
7403,189,15,5,89,41,107,70,58,88,108
80853,153,154,69,75,191,185,49,15,154,44
2531,139,146,17,177,191,56,10,102,136,153
9817,63,101,89,110,49,130,31,68,112,62
10657,55,105,197,12,8,197,52,34,129,120
23351,85,168,71,97,49,140,122,68,5,153
8570,121,1,60,97,5,81,138,73,87,193
9703,52,180,172,17,23,199,47,154,164,143
9768,192,171,2,111,177,25,190,49,126,199
9812,36,124,120,97,43,185,10,188,87,193
9778,10,155,42,45,91,11,88,169,64,172
79932,39,42,20,8,0,39,21,46,48,120
9710,25,36,70,107,98,132,94,43,139,6
23392,44,67,82,4,48,94,90,90,30,52
9665,63,5,197,28,49,149,40,5,154,49
9786,36,163,120,169,43,120,122,72,144,61
9851,3,151,57,129,83,151,31,9,92,66
22889,31,42,109,21,55,86,138,68,129,54
23325,153,19,57,54,130,64,8,9,74,11
84162,3,151,1,129,83,151,31,9,92,66
57456,164,7,17,12,75,86,26,76,7,49
57189,151,41,123,160,32,130,184,13,139,106
57179,175,31,16,2,32,131,121,67,172,96
57482,27,79,51,80,103,23,131,45,27,31
56243,151,126,138,140,62,117,137,76,157,100
222223,155,118,47,134,62,45,52,76,24,11
25962,28,132,17,12,4,130,40,172,144,63
57614,12,5,132,190,75,175,147,11,5,1
57648,168,21,46,129,5,151,52,48,156,66
57650,104,15,166,103,25,53,110,128,157,157
57670,133,51,99,40,59,104,8,96,16,3
55196,38,74,82,11,191,117,138,65,102,63
57691,190,30,38,199,69,117,102,177,49,46
84542,91,168,38,12,128,130,49,13,62,63
158405,96,54,136,37,84,153,81,40,142,196
90231,70,1,197,46,144,140,190,25,26,153
158358,62,105,47,75,92,147,190,144,37,146
57498,1,168,121,190,92,59,117,170,144,30
3832,155,1,71,146,192,185,138,25,129,193
63971,97,169,154,25,103,119,51,98,67,8
23303,44,48,198,186,105,161,6,11,163,100
56992,89,176,59,46,186,87,174,144,37,193
55614,39,50,102,146,144,140,138,68,129,153
547,166,177,87,13,58,63,6,42,34,52
23095,164,43,17,159,14,147,190,144,112,153
26128,139,168,75,52,177,1,10,72,129,146
10749,192,141,167,105,90,24,9,39,85,111
9585,175,171,60,21,0,44,122,79,26,52
55605,190,83,44,144,109,196,69,164,163,107
3835,12,104,150,195,44,105,115,95,189,25
9493,155,7,109,12,130,36,21,25,2,63
55582,91,129,197,111,128,132,46,188,126,134
3796,151,32,16,151,177,132,136,132,10,100
11004,153,5,49,8,188,138,31,4,76,187
11127,62,176,46,8,14,190,52,4,154,97
9371,38,5,138,177,33,5,26,182,102,190
24137,56,21,6,168,86,151,82,48,92,66
3798,65,7,20,110,2,140,117,25,197,58
3799,18,118,47,97,4,73,74,76,17,44
3800,158,19,18,118,73,39,6,158,139,97
64147,175,120,183,158,192,45,122,54,112,26
22920,155,91,59,110,8,89,138,79,129,49
22944,121,7,138,169,73,147,137,63,139,63
55857,104,130,8,76,9,56,104,188,48,157
3831,62,39,197,169,49,149,0,5,74,39
89953,155,153,63,110,144,197,120,63,37,146
7071,103,79,95,13,93,113,68,90,14,17
11278,28,81,37,72,9,41,172,19,101,37
51621,164,120,47,75,186,29,174,15,154,146
51274,36,153,69,177,9,56,147,65,76,26
1316,65,19,49,40,9,107,120,144,5,153
8609,101,44,61,55,132,196,68,27,113,99
23008,175,5,20,28,130,29,74,67,76,11
23588,123,57,150,127,29,25,150,129,29,46
116138,161,7,181,159,63,89,157,102,24,96
200942,31,132,114,72,25,44,46,122,61,168
59349,1,105,197,110,186,185,117,18,154,90
23276,98,65,135,163,118,72,160,156,93,33
27252,138,70,125,7,23,34,195,154,199,185
151230,63,50,17,8,192,62,26,63,37,157
54800,151,31,85,134,7,77,96,124,5,187
54813,127,99,54,173,72,16,191,31,96,48
79786,13,127,167,50,48,81,0,39,31,63
57542,158,176,138,19,105,89,118,51,139,106
51088,107,88,151,17,103,23,25,14,59,41
55975,56,120,6,24,5,151,82,102,156,11
57563,55,74,18,4,101,87,11,12,144,11
55958,18,126,69,192,191,29,112,25,74,39
4297,46,32,87,179,138,49,112,107,31,111
58508,134,74,66,134,101,94,11,65,102,190
55904,153,146,197,3,0,87,31,25,24,61
51111,134,74,66,4,101,94,11,12,102,190
84787,85,132,132,190,158,49,12,76,139,11
57082,155,105,47,134,92,185,174,102,136,49
400506,108,31,49,54,62,29,117,43,144,62
90417,37,18,95,84,93,113,68,173,45,17
3836,134,74,66,4,101,94,11,12,1,190
3838,192,30,66,114,19,94,85,12,70,19
3839,32,32,89,110,14,140,26,25,87,146
3840,176,59,118,171,20,116,48,110,111,112
3841,121,126,31,146,83,93,31,48,7,44
23633,148,192,28,48,11,57,128,143,148,130
3837,168,7,63,54,82,56,14,51,26,120
3845,31,132,127,150,1,39,147,170,17,168
55634,164,105,49,159,14,149,157,172,37,29
51315,101,193,154,89,23,98,131,94,64,74
65095,31,126,17,111,62,86,147,34,112,39
889,156,30,35,34,100,109,110,121,141,3
11103,100,180,101,117,103,91,77,117,148,156
3858,89,7,17,8,43,29,190,25,129,44
3875,168,43,49,135,82,77,120,76,136,54
3880,6,111,181,59,120,85,136,128,57,199
3856,18,43,31,110,186,173,52,34,112,29
3895,37,18,95,84,93,113,23,173,163,17
79036,183,51,99,188,36,15,16,96,44,80
56267,18,7,89,177,0,1,120,172,26,49
83746,18,1,47,110,14,29,174,72,154,90
84456,178,60,68,80,106,69,30,95,175,8
114294,151,126,197,8,33,45,21,158,136,1
51110,101,136,51,136,171,69,72,27,189,25
8270,151,126,63,31,8,5,147,34,136,30
3912,158,163,183,97,191,149,10,63,129,146
3913,158,132,127,97,2,89,74,11,136,30
3915,158,81,138,151,32,104,40,121,166,134
3916,183,51,99,58,36,15,16,60,44,80
3920,98,65,64,163,118,72,160,2,93,33
55004,164,105,20,170,192,175,138,144,154,29
28956,55,153,59,169,45,140,174,63,76,193
8649,62,43,20,159,75,87,190,72,154,29
389541,163,102,169,70,19,38,60,177,49,106
10542,25,36,70,107,98,190,94,124,139,168
10314,142,61,198,60,26,85,129,128,70,3
55915,101,3,145,195,24,98,115,29,125,15
51056,121,118,46,3,144,73,190,102,154,90
9741,37,18,95,27,81,113,28,173,45,17
55353,158,1,60,21,188,89,190,121,101,187
23367,2,67,5,195,48,76,70,31,67,36
55132,153,118,75,54,0,24,174,63,139,146
113251,175,151,57,129,83,151,31,9,92,66
23185,29,77,125,43,47,91,152,139,97,104
55323,38,172,138,151,153,126,137,121,16,199
51574,22,9,154,136,39,2,97,152,94,19
51520,7,104,45,23,109,42,97,22,8,31
81887,44,141,45,45,58,25,64,119,139,199
3927,168,126,59,46,186,89,174,63,76,146
9113,3,151,119,129,83,121,85,9,92,57
26524,136,120,47,75,177,1,52,158,154,90
81606,155,5,59,159,199,66,21,102,34,38
3930,67,179,154,78,148,91,199,36,8,47
167691,74,127,135,78,69,41,110,107,57,194
51451,39,153,20,150,8,175,174,63,112,30
84458,153,101,69,110,49,29,95,73,87,90
254251,47,172,45,94,16,25,7,42,71,163
60526,65,50,61,177,188,109,6,132,63,120
8861,134,42,197,30,45,64,190,102,87,26
9079,123,40,102,61,64,190,95,124,85,62
3939,101,162,51,62,18,102,152,10,64,78
3945,158,31,102,5,43,130,8,65,76,11
143458,32,5,60,118,191,107,117,73,34,49
23641,83,3,42,60,29,105,70,19,29,194
84247,136,118,60,75,9,73,138,144,112,49
221496,52,67,56,79,103,60,115,90,38,107
23592,155,132,132,192,73,117,6,112,61,187
79165,65,31,60,151,147,66,118,54,62,187
114823,74,129,99,31,48,86,16,60,36,1
123169,65,19,66,177,19,117,121,65,62,26
54741,139,118,20,52,192,197,41,46,62,193
23484,97,138,30,173,196,42,113,154,67,158
3954,108,130,183,24,9,149,112,172,136,168
25875,166,127,19,76,127,44,139,90,32,99
3959,40,81,145,181,119,92,67,31,109,20
3964,18,120,47,46,147,173,174,15,37,90
29094,171,31,11,150,188,170,74,75,32,26
5641,156,172,38,8,197,45,15,5,1,46
3977,55,168,31,75,7,5,52,172,112,193
3978,55,32,49,28,45,138,118,34,16,153
3980,131,22,199,153,71,171,126,6,111,10
3981,1,105,20,3,186,87,190,158,197,90
51474,95,114,115,15,23,110,71,114,181,170
80774,89,120,47,46,45,173,10,15,154,146
3984,91,124,197,21,0,73,10,18,7,153
3985,37,39,95,159,81,113,28,5,45,38
3987,136,120,47,46,14,197,14,73,154,61
79727,55,39,89,30,45,138,14,63,129,49
389421,127,99,66,114,196,94,123,22,96,46
91750,47,57,14,72,121,63,41,128,2,106
8825,32,105,46,24,144,39,10,15,144,146
55327,74,154,89,111,62,56,21,65,52,38
286826,18,105,47,159,192,29,10,158,154,29
266655,18,118,17,21,92,175,54,15,37,90
283267,98,65,64,163,118,72,160,2,93,33
84791,62,43,47,133,186,147,54,72,154,193
388789,36,42,102,177,55,59,117,34,2,58
401397,89,101,60,134,153,149,147,51,46,61
643837,58,138,61,89,29,66,3,129,14,99
9516,155,43,20,46,186,147,174,51,144,90
84298,175,91,57,2,130,140,138,158,5,44
3998,161,126,181,40,120,1,136,160,144,187
10960,97,44,94,136,131,43,97,22,109,31
55716,161,42,138,186,43,86,142,46,74,36
55788,85,42,18,4,75,173,26,79,62,49
29995,70,132,138,190,32,3,118,182,101,26
4000,163,30,135,121,91,92,88,61,39,98
4001,62,17,17,159,62,87,172,158,76,120
84823,32,76,132,146,2,126,96,11,52,3
55885,175,5,102,12,188,126,40,79,5,30
8543,121,118,71,169,130,56,54,4,144,39
80856,183,32,99,58,36,66,16,60,5,54
84708,183,51,99,188,37,15,16,96,167,80
83752,169,155,30,15,10,60,72,26,8,131
91694,85,126,60,19,55,38,8,188,144,134
9170,139,163,17,31,191,36,157,5,45,11
79888,139,7,60,50,45,59,95,67,37,38
254531,164,105,197,110,186,147,10,15,37,29
9926,123,187,123,179,100,132,46,39,34,50
23175,63,47,85,27,147,86,117,79,62,38
9663,121,32,75,177,45,138,54,46,63,54
4026,121,153,60,75,62,151,138,63,7,193
987,26,70,101,48,125,26,103,66,148,130
57631,151,124,63,140,9,56,21,72,129,97
84859,19,172,123,199,48,5,9,112,70,163
55791,70,42,60,140,14,173,14,158,87,49
26018,25,36,70,107,98,145,94,107,1,6
9860,175,151,57,129,83,89,8,9,87,38
121227,164,39,120,134,2,93,54,158,87,120
26020,121,5,89,46,192,120,118,75,139,38
84918,127,74,66,114,101,94,11,12,102,99
