,0,1,2,3,4,5,6,7,8,9
29123,61,205,226,117,139,76,173,118,109,136
23253,139,203,82,170,73,121,79,207,54,120
88455,26,184,105,128,59,221,241,177,7,220
81573,35,46,113,132,153,120,121,7,162,194
26057,102,225,148,186,13,22,72,151,174,52
22852,196,84,195,72,172,42,120,34,48,82
23243,223,38,105,139,37,148,225,166,170,112
147463,2,26,89,163,41,71,11,248,11,24
375248,198,159,45,126,245,122,186,192,209,195
57730,6,59,80,21,35,219,149,217,19,146
84832,137,13,23,152,140,18,225,155,179,52
400986,23,90,63,25,130,67,15,117,209,167
51239,38,28,57,248,51,94,48,5,23,189
157567,124,184,243,128,13,71,72,92,82,85
54851,34,179,143,2,5,95,161,78,210,132
57182,88,182,76,248,153,81,125,94,144,108
129138,101,207,224,78,71,216,91,82,141,137
22881,237,128,78,37,13,1,199,14,19,72
23294,191,49,175,59,147,96,56,54,54,225
124401,205,99,153,140,106,196,120,1,240,83
55139,200,28,57,201,51,16,216,169,90,112
54443,3,173,32,95,89,41,186,196,241,178
55129,205,27,97,198,110,25,21,103,140,194
121601,68,37,117,235,178,129,193,238,2,194
203859,147,225,206,24,33,210,200,51,197,159
196527,31,78,60,31,93,159,155,184,162,176
8125,63,174,189,107,22,20,133,128,157,133
10541,208,159,69,27,203,169,29,217,213,77
23520,14,198,102,95,71,118,193,78,211,157
81611,168,90,79,188,17,67,161,175,114,167
84168,95,216,57,31,130,160,100,95,53,177
118429,200,78,67,77,89,10,13,168,43,145
311,101,73,118,78,44,32,24,21,176,137
302,64,24,95,173,119,234,239,81,137,161
304,143,202,238,183,119,238,31,227,64,161
307,177,2,33,133,11,101,204,150,61,70
308,78,2,65,176,3,222,71,139,33,93
309,137,117,11,235,114,157,7,33,54,85
310,60,241,129,25,17,23,100,194,23,199
55435,23,216,127,33,17,184,226,211,91,237
164,168,16,110,229,50,159,48,46,53,75
8906,40,174,102,200,216,53,110,5,240,189
8907,9,86,141,25,40,41,186,175,129,236
8905,176,210,184,123,178,76,85,47,211,170
160,40,129,224,54,216,114,182,37,14,40
161,168,232,41,168,127,64,17,117,230,19
163,202,51,99,36,181,192,28,166,82,169
1173,81,199,47,31,49,98,186,128,28,86
1175,46,87,36,16,200,20,20,201,144,173
8546,33,156,78,163,43,30,178,180,154,136
8943,30,45,232,196,100,195,104,180,179,52
26985,199,115,10,24,171,165,152,75,119,6
10947,24,45,30,117,43,30,178,180,59,30
1176,7,222,234,152,159,175,204,138,154,53
10239,23,207,167,107,30,216,161,26,171,227
23431,139,100,12,82,25,48,194,132,179,115
9179,80,82,179,98,227,3,92,223,145,47
11154,103,198,115,161,5,114,119,218,233,57
55745,63,46,50,70,98,166,210,238,1,137
317,246,170,120,181,155,60,212,139,160,66
321,192,31,7,78,110,122,91,37,55,236
322,30,45,74,196,109,5,56,180,179,221
323,78,27,189,140,155,8,57,11,61,195
324,45,245,50,103,14,232,177,67,152,175
327,13,133,88,153,132,220,74,75,175,208
328,51,93,201,115,89,249,235,170,43,222
51107,185,191,140,223,19,223,19,12,24,185
8539,171,203,99,136,181,97,41,163,123,130
51074,236,228,79,221,163,53,21,117,14,82
333,16,207,224,140,95,9,186,7,153,143
334,229,173,42,138,178,52,162,148,59,22
57136,133,63,67,95,95,136,225,129,233,15
348,9,41,50,31,5,216,13,95,176,74
23780,192,28,112,188,4,86,195,145,23,167
79135,16,108,41,54,38,41,60,198,214,175
139322,138,184,10,128,85,221,241,98,7,191
84334,133,186,159,10,8,219,193,192,215,15
351,247,180,177,138,57,40,247,135,2,210
10513,170,180,187,176,236,222,191,198,52,128
26060,14,214,140,107,160,61,119,235,91,146
55198,156,157,234,37,120,73,79,198,248,79
353,182,179,135,171,71,58,14,50,214,75
54840,202,33,133,158,52,212,49,128,2,15
9716,234,166,229,14,247,133,171,126,112,59
372,88,87,118,248,4,31,62,21,168,1
375,34,205,226,106,139,95,173,151,109,216
377,3,70,143,136,216,84,232,7,1,146
378,116,57,140,138,71,150,24,218,153,137
382,25,86,60,136,156,154,185,82,67,74
55738,27,34,153,16,30,249,183,46,213,227
84364,185,145,205,2,19,223,222,31,24,185
26286,237,100,117,45,197,106,45,114,160,144
10565,177,146,78,235,178,249,13,138,179,97
10564,31,192,62,80,97,206,96,191,126,9
57221,40,244,31,96,120,173,198,158,207,19
27236,236,108,12,31,213,216,195,80,203,1
384,78,120,19,69,80,63,117,109,140,197
55082,73,132,41,161,67,129,56,92,107,91
94134,10,78,79,33,180,8,15,37,5,13
55114,116,216,143,142,112,157,214,211,43,36
57584,185,191,205,223,77,223,19,12,24,185
83478,205,245,141,11,175,55,29,146,14,13
23092,97,53,197,222,193,111,26,104,105,41
79822,246,147,32,117,209,9,101,135,95,20
9411,55,50,120,172,51,20,77,169,90,145
9743,139,38,177,95,120,98,160,132,248,115
2909,164,118,127,23,185,124,90,82,53,243
394,236,57,118,126,44,181,182,218,14,236
396,79,13,196,235,197,106,215,2,70,95
9138,181,32,167,69,200,174,193,219,157,39
23365,152,71,87,26,220,130,94,131,192,134
9181,170,173,5,134,80,155,198,162,152,144
26084,51,161,133,45,89,148,138,70,170,179
55701,35,110,57,248,51,94,121,201,18,189
8874,46,182,36,228,2,81,88,65,144,173
23229,181,59,97,54,155,8,222,135,154,70
8289,12,146,3,139,38,196,231,235,207,111
57492,139,29,213,164,52,129,177,11,133,120
196528,85,165,109,230,176,211,158,110,219,240
1820,200,73,112,182,245,122,90,217,129,199
10620,31,151,41,96,130,106,232,38,163,175
5926,247,214,97,15,197,40,183,156,187,46
51742,191,119,23,156,140,195,152,155,185,52
84159,60,73,5,220,17,181,119,18,140,199
25820,23,78,7,60,98,100,119,168,141,102
10425,69,63,111,210,52,77,133,108,13,145
400,155,11,75,154,9,133,65,160,65,113
285598,201,122,236,87,76,108,55,83,83,58
200894,60,33,198,35,149,42,133,168,126,95
120534,27,149,113,54,49,240,111,170,153,222
339231,64,117,82,139,119,142,135,216,147,179
402,236,196,34,69,160,238,31,201,48,20
23568,24,27,18,39,43,30,135,85,59,136
403,23,194,156,31,4,42,125,21,23,1
10124,17,198,93,215,32,232,8,198,22,236
10123,204,12,2,70,117,81,125,65,67,173
379,236,160,96,15,22,219,98,17,213,143
26225,111,92,22,101,63,103,105,189,44,17
221079,216,24,95,173,30,234,239,81,137,77
23204,205,88,182,8,223,120,210,11,162,132
10550,103,219,158,168,32,181,180,7,48,3
151188,81,118,184,112,110,226,91,228,233,57
127829,45,232,46,182,213,32,186,18,52,95
55207,153,22,210,233,169,37,23,24,185,18
55156,216,24,95,173,119,234,239,81,137,161
83787,61,22,226,127,139,131,173,151,109,216
25852,200,31,156,188,149,174,180,95,140,199
80210,161,70,111,136,216,227,41,78,67,132
51309,168,218,198,8,93,20,162,52,152,195
9823,159,168,100,121,156,41,98,113,59,175
51566,174,83,91,40,150,246,65,200,197,117
100131755,196,84,195,67,172,185,12,66,102,54
79624,219,2,102,19,31,196,231,85,224,93
405,16,156,168,98,159,155,198,108,45,111
10552,51,46,201,115,37,28,182,170,23,77
10095,104,172,228,79,97,206,83,191,135,182
10109,181,202,205,172,226,223,80,12,13,60
10094,60,33,156,70,50,136,182,21,203,167
10093,55,144,224,54,105,28,222,67,209,178
10092,137,197,209,139,169,5,199,138,95,192
81873,181,186,135,31,149,32,166,26,201,236
348110,83,45,232,43,178,30,142,180,179,136
10776,50,231,82,61,102,148,67,35,235,109
409,216,24,95,173,119,234,239,209,137,161
92714,79,19,167,158,200,42,91,188,215,75
57561,37,123,75,91,6,127,18,45,3,37
91947,149,65,119,234,177,133,65,160,58,186
79642,192,232,93,168,17,160,24,95,226,1
153642,185,193,205,132,19,223,19,12,24,3
64801,71,118,160,157,161,69,235,70,34,106
421,92,103,143,228,80,81,214,65,144,173
170302,15,166,144,91,125,202,65,233,113,219
427,205,110,179,198,30,120,121,202,42,210
50807,10,116,140,67,4,185,247,40,28,185
8853,45,70,190,54,200,98,181,103,69,39
51665,173,83,200,186,243,213,35,200,65,43
140461,219,146,234,176,197,196,149,86,42,63
51008,143,202,3,70,10,197,226,82,124,235
84164,214,82,46,98,227,3,92,223,145,111
10973,14,198,102,13,175,58,183,4,117,60
429,186,29,193,139,11,219,79,150,95,24
25842,64,24,95,173,119,234,239,209,137,161
55870,51,179,9,115,225,184,235,170,34,222
9070,143,202,238,150,119,238,31,227,64,102
8623,22,142,71,196,13,220,61,122,166,100
439,16,127,45,187,182,52,198,150,40,175
440,116,84,161,67,172,185,12,34,102,82
54529,177,95,83,227,22,106,15,31,237,146
444,137,51,72,5,53,18,208,24,95,52
259266,196,73,118,188,172,208,120,80,140,1
79058,139,117,11,163,22,48,214,147,60,91
80150,6,128,78,20,47,43,36,42,19,104
55726,247,23,45,1,38,236,160,129,213,19
171023,151,37,100,15,197,218,198,86,46,29
55252,45,182,36,228,200,81,125,65,144,173
80816,12,2,24,133,11,219,225,202,107,143
84896,116,222,213,176,120,101,225,67,179,24
29028,246,144,48,63,49,77,36,217,176,104
54454,145,123,231,190,164,112,175,43,3,204
79915,52,142,175,48,41,5,136,57,111,169
79969,2,231,55,43,13,18,154,125,63,69
11101,3,84,43,8,111,86,12,87,23,82
466,21,73,245,184,214,38,21,67,126,137
1386,101,90,129,126,10,160,180,26,194,75
467,133,174,193,221,2,173,36,198,22,210
468,17,218,43,182,16,116,21,218,14,197
22809,72,90,97,134,16,136,128,158,36,145
22926,8,173,47,20,23,249,191,118,133,104
55729,164,63,97,134,80,169,45,17,152,137
80063,111,66,237,213,63,103,105,230,44,17
60673,148,119,220,105,59,5,56,56,111,231
9140,77,147,19,210,14,58,220,95,38,227
22863,104,172,228,79,97,206,27,191,62,150
64422,161,31,100,229,226,29,117,90,215,236
23192,133,119,46,220,50,16,222,198,138,237
84938,204,216,156,182,143,244,96,58,14,40
9474,204,94,190,182,130,44,48,5,40,60
471,68,16,36,78,80,81,88,65,77,178
51062,134,231,177,143,11,215,109,14,172,184
64225,63,159,100,20,90,232,98,46,22,170
472,71,213,117,227,159,20,149,198,42,109
23300,164,216,116,77,54,113,24,192,233,143
1822,126,45,104,159,243,126,109,29,175,249
475,162,156,65,92,140,82,163,14,33,52
57205,219,207,182,126,38,120,231,7,32,63
23250,178,244,189,70,52,100,232,82,36,178
23200,23,207,115,1,32,212,135,37,48,237
286410,237,186,190,10,178,52,162,156,93,35
23400,176,222,234,139,171,139,212,114,248,61
79572,26,184,99,139,138,221,231,177,7,220
476,25,151,190,54,95,136,117,155,32,199
481,168,94,102,188,127,53,117,238,186,176
483,14,143,196,12,16,226,24,154,27,167
488,23,129,111,123,216,226,161,146,226,60
490,196,84,195,67,172,185,12,66,102,54
493,78,210,101,142,4,64,180,145,67,194
27032,210,62,75,186,9,163,248,213,225,238
498,68,10,213,106,56,100,58,42,55,170
506,186,246,65,181,160,222,71,188,33,223
509,68,116,8,175,216,181,166,235,126,178
513,24,23,30,39,43,197,178,118,59,136
514,23,78,3,107,130,184,214,59,1,30
432369,205,110,46,108,47,166,57,42,162,143
515,8,96,167,45,135,192,226,103,2,181
516,19,213,47,134,155,20,112,92,128,86
517,218,48,72,120,157,26,2,35,104,100
518,208,96,67,31,149,114,155,145,56,108
10476,45,219,140,184,19,223,161,12,24,3
521,38,28,57,201,51,94,73,169,18,112
522,21,33,33,55,182,53,162,154,40,13
9551,139,39,97,20,35,43,36,204,9,71
10632,88,194,76,248,153,81,125,94,144,189
539,133,15,111,45,7,148,145,62,201,11
27109,177,127,168,13,25,142,59,150,172,24
55101,14,152,168,1,30,154,162,52,153,177
537,200,241,157,31,245,64,182,168,226,199
10159,103,120,127,54,143,53,161,109,48,13
535,17,31,17,70,124,42,6,90,36,199
533,14,207,198,58,130,44,62,228,102,1
9114,17,194,2,248,153,94,125,94,144,189
8992,25,31,9,33,216,226,161,7,1,77
155066,124,180,105,1,135,47,225,14,22,195
523,75,130,82,133,11,215,204,138,147,97
526,14,59,19,31,180,14,177,194,29,235
528,192,86,93,168,213,236,128,103,23,157
51382,80,82,1,129,227,3,216,223,145,47
529,19,84,117,67,57,40,120,66,19,54
9296,88,41,79,248,153,67,17,37,56,108
9550,219,174,244,1,213,209,92,67,157,111
51606,22,132,55,204,13,142,154,54,54,68
374868,219,132,188,204,67,148,154,245,82,93
64756,181,218,113,168,10,28,49,91,32,102
93974,97,53,197,222,193,234,26,104,188,161
545,21,87,93,107,151,44,177,4,43,227
51374,31,245,63,182,14,122,62,175,27,234
546,204,90,67,8,40,166,15,136,126,57
6310,223,127,105,128,114,221,231,177,4,5
25814,21,152,27,247,117,249,100,8,70,178
6311,33,119,234,5,8,40,204,6,60,109
11273,138,42,10,242,138,221,156,177,7,88
4287,101,218,102,72,111,63,75,78,36,49
6314,22,203,225,84,168,246,114,130,106,169
127002,116,159,63,172,49,53,120,59,28,236
56970,143,53,197,222,193,111,26,104,105,41
552889,23,216,67,107,130,160,180,109,230,237
549,88,182,36,228,153,99,125,94,144,189
550,9,153,179,35,31,124,91,194,21,2
6790,17,196,115,77,35,116,167,175,186,104
54998,51,221,8,77,38,42,226,170,34,222
26053,92,91,129,221,214,226,121,82,43,121
57099,177,156,61,187,23,105,198,6,201,57
23080,40,50,60,175,185,10,45,144,124,237
64343,35,28,57,248,51,33,195,169,18,189
51582,237,80,193,15,140,97,215,82,107,104
567,167,124,237,135,0,103,52,101,96,162
8706,95,1,177,58,52,160,111,158,19,181
148789,169,121,50,16,50,58,177,31,210,243
8708,9,228,112,9,127,28,91,95,210,145
8707,26,146,99,139,25,221,231,108,224,201
126792,204,216,118,11,130,197,29,59,56,170
26229,148,213,25,82,102,73,82,155,63,22
145173,126,236,169,109,157,220,164,200,197,217
338707,27,129,47,187,226,75,38,188,140,146
8704,165,50,113,33,49,58,226,237,129,77
8702,177,32,133,69,26,106,193,92,59,50
9334,51,221,201,115,225,217,177,154,199,222
11285,17,145,179,229,209,184,162,103,46,237
11041,178,207,3,12,163,100,54,218,55,1
27077,64,165,109,32,242,234,158,81,130,51
80776,180,196,120,166,156,124,39,194,102,157
29086,50,222,210,211,100,89,200,114,164,109
23621,31,151,80,126,200,136,77,188,171,223
571,148,14,209,122,13,165,104,99,108,212
572,138,115,18,128,138,221,156,177,142,220
573,27,228,63,9,163,77,21,145,129,237
9532,165,153,30,164,124,181,191,144,201,16
9530,60,245,244,220,117,20,49,91,224,194
9529,55,33,93,103,143,187,90,168,203,102
7917,25,152,116,220,149,166,177,158,140,197
10458,41,123,134,246,125,127,175,30,127,204
25805,216,24,95,173,119,234,239,209,137,161
8815,124,103,105,227,22,84,191,150,13,112
8314,25,73,97,187,17,114,180,154,21,2
580,219,117,99,36,181,249,231,148,207,197
343472,88,193,76,132,19,94,62,169,56,189
10409,195,38,10,43,246,175,23,216,125,110
581,120,208,148,68,67,73,154,123,51,85
11177,245,143,12,103,105,9,96,21,40,36
9031,200,228,34,33,196,122,118,117,14,102
11176,196,49,32,67,57,185,12,196,107,64
29994,138,184,105,128,13,46,156,177,7,220
92482,177,174,19,210,22,232,225,8,211,63
80127,216,24,95,173,95,234,239,81,137,137
583,74,56,78,93,67,110,204,14,160,110
585,27,159,8,215,151,100,48,217,126,237
55212,3,147,168,45,117,69,135,218,22,170
56987,205,246,182,49,160,120,141,235,162,181
55973,16,186,24,176,8,120,57,148,22,177
10134,16,10,31,1,197,121,45,156,214,214
9564,236,245,93,12,151,216,77,194,194,167
10286,59,129,161,12,214,160,49,237,12,133
54828,45,228,224,229,93,32,24,117,209,40
55653,133,116,176,171,180,97,231,207,25,35
586,204,41,17,25,143,116,29,5,70,199
56647,9,94,113,174,149,181,128,170,91,236
594,124,14,193,18,203,141,67,14,235,136
10295,72,214,167,55,133,236,210,235,202,49
8915,156,127,120,19,35,75,130,162,13,144
598,192,149,135,25,216,33,41,38,230,102
83596,26,119,99,163,181,97,28,78,82,130
23786,31,216,17,103,44,20,96,168,209,102
605,111,124,237,135,63,103,105,189,44,17
9275,185,191,205,223,19,223,19,12,24,3
9274,133,94,63,25,245,184,15,46,55,157
607,45,116,17,2,213,169,54,235,238,102
9774,87,51,133,15,178,17,183,78,42,29
54880,25,245,156,168,44,122,229,136,42,157
613,219,152,101,136,98,236,222,58,210,177
617,191,14,148,51,84,175,129,25,195,142
56898,156,222,193,37,197,148,163,245,42,24
55814,164,143,156,168,4,216,100,87,14,167
8678,88,179,135,229,153,31,54,194,91,108
79656,185,191,205,223,19,223,19,12,24,30
222389,68,210,32,78,143,9,198,235,109,143
10282,208,145,2,33,151,150,118,237,226,199
55859,171,170,99,37,181,194,154,58,107,225
84707,23,129,7,77,236,2,13,145,157,132
27018,56,6,16,66,131,178,171,160,112,226
56271,116,41,205,49,112,118,222,154,157,237
51283,214,1,102,22,145,59,222,170,199,20
80823,31,244,244,187,46,20,119,52,71,95
636,59,68,23,78,50,217,144,217,140,245
23299,25,90,63,168,151,23,144,117,23,13
55909,45,191,140,132,19,223,19,12,24,3
329,31,216,141,16,214,159,119,5,53,102
57448,10,84,102,67,172,185,75,66,102,82
54841,156,203,177,36,140,192,204,155,82,98
10904,112,102,111,54,156,187,166,90,21,157
641,74,14,25,5,8,89,152,14,147,91
642,186,10,133,181,5,75,163,52,33,223
2647,50,29,177,61,138,215,89,245,179,12
282991,1,218,198,16,50,159,222,65,77,86
55330,151,82,181,98,34,54,92,113,145,111
63915,195,80,175,118,222,18,138,148,16,52
26258,27,129,129,54,111,182,13,192,23,106
644,219,233,99,164,111,48,198,128,107,50
645,59,241,224,25,49,122,13,90,69,40
8548,119,184,72,36,138,46,79,75,154,88
90427,177,117,159,227,171,218,225,150,204,91
648,200,143,67,72,17,181,15,158,69,199
655,101,179,2,33,143,124,54,82,67,70
657,245,145,122,123,196,122,186,18,91,137
659,60,232,67,158,89,187,49,188,126,170
9790,229,117,29,133,11,60,162,245,160,179
154743,60,59,198,77,214,181,182,228,129,137
