,0,1,2,3,4,5,6,7,8,9
8892,44,96,108,18,5,35,130,99,93,85
8891,71,74,9,105,69,38,28,48,28,85
8890,18,33,105,35,43,60,78,67,114,66
8893,9,43,90,23,49,63,143,91,96,62
1939,141,46,84,139,45,101,3,68,112,139
1965,28,108,7,36,22,122,17,65,96,130
8894,89,109,124,96,62,52,143,63,91,39
1968,50,21,54,43,22,92,23,82,54,2
255308,79,119,23,129,13,46,109,95,72,31
8661,112,49,69,105,25,38,113,119,50,51
8662,4,21,62,37,86,47,4,57,78,79
8664,139,76,60,81,31,44,19,104,23,95
3646,111,60,38,134,84,125,148,87,25,87
8665,71,49,116,105,25,4,113,119,74,51
339799,118,42,60,137,120,84,63,88,69,44
8666,116,50,135,118,65,143,57,84,0,59
8667,69,0,100,19,135,60,30,120,39,101
8668,105,62,73,120,113,144,49,104,28,84
8669,1,121,121,144,120,35,83,79,139,15
27335,73,31,60,60,60,8,87,71,14,17
51386,7,74,116,86,28,138,128,123,38,14
10480,51,33,105,138,38,45,95,128,114,66
1974,59,29,86,81,98,120,1,63,75,72
9775,55,40,103,27,139,54,70,106,12,71
1975,31,7,56,38,48,5,22,63,99,6
1977,143,101,44,58,91,65,98,80,110,49
9470,118,76,136,100,28,95,22,29,75,112
1978,1,147,72,36,73,45,147,48,31,69
1979,50,38,83,66,39,41,32,107,46,149
56478,29,8,7,96,98,55,22,14,6,85
1981,66,44,70,81,118,5,47,121,38,15
1982,29,129,130,64,62,35,34,75,118,91
8672,88,67,31,43,3,107,16,110,67,127
7458,128,35,78,7,108,128,129,96,29,61
1983,12,115,25,82,57,29,10,18,85,108
1984,35,34,120,50,108,37,94,143,25,28
9669,12,62,2,52,2,32,79,1,53,19
3692,114,1,1,38,121,104,41,94,148,63
60528,66,109,70,32,74,91,116,61,38,140
1994,63,141,27,12,35,16,78,92,124,115
1997,87,21,37,82,119,124,123,110,77,62
1998,112,49,14,105,25,38,113,133,50,51
22936,118,149,107,32,16,136,44,125,1,58
63916,74,142,14,136,92,102,5,147,50,117
255520,21,146,86,124,49,28,15,8,6,115
84337,47,29,1,121,123,73,13,49,90,63
6785,51,33,41,35,43,60,30,120,114,66
60481,14,108,37,12,73,6,54,88,66,85
79071,19,65,29,37,60,79,141,133,117,142
55250,63,125,101,18,121,84,63,92,100,143
55140,125,67,93,28,117,130,61,59,85,62
26610,78,60,109,71,82,27,94,111,33,144
23587,19,23,86,39,65,144,110,126,23,95
54859,40,110,8,110,7,85,21,138,63,56
133418,125,34,76,6,19,62,23,26,143,122
23065,146,111,1,63,123,73,41,64,45,77
284361,31,131,101,120,35,55,22,94,75,91
9694,76,129,111,17,107,55,147,121,13,91
55831,76,93,9,67,72,149,89,133,62,12
51234,140,74,137,63,95,148,99,9,39,143
83460,28,109,124,48,10,5,28,65,13,109
56851,10,30,93,50,139,130,24,27,25,56
10328,109,118,16,11,75,93,8,42,73,20
51016,47,72,7,53,121,6,58,29,31,4
2010,39,23,9,93,69,41,77,20,23,72
146956,115,3,124,128,31,67,19,48,140,45
10436,63,42,124,96,35,68,130,8,40,72
2009,65,65,32,37,145,130,100,138,143,46
24139,40,64,8,49,17,85,89,138,104,9
27436,139,71,124,133,16,122,133,79,16,45
2013,109,118,16,30,26,93,8,42,73,20
56946,63,146,73,120,78,57,83,56,98,96
55740,86,134,76,7,114,20,59,50,12,61
8507,51,7,108,3,38,41,83,128,114,27
2023,124,117,85,23,5,92,116,149,140,91
2026,21,55,132,14,118,110,115,73,13,58
2027,133,9,147,27,17,102,72,138,115,56
58478,18,33,105,138,43,108,58,120,114,107
55556,112,71,69,105,25,38,113,33,74,51
10495,125,35,114,110,7,20,21,40,9,18
2029,14,8,121,38,57,148,147,48,13,143
9583,112,71,15,2,31,7,15,73,43,62
56943,1,11,27,96,121,72,130,2,43,72
2033,66,17,124,9,52,76,48,34,75,97
57634,9,71,83,14,49,28,130,91,58,76
347918,31,90,30,18,96,6,37,20,46,136
2035,140,62,86,43,126,24,35,139,91,110
2036,81,131,85,120,60,52,31,62,85,24
2037,107,80,137,20,57,84,58,139,6,7
23136,7,147,69,105,25,38,17,119,74,40
64097,115,74,5,17,2,108,44,48,100,69
57669,51,33,72,138,43,45,30,67,114,66
80314,138,63,141,5,89,61,37,56,61,104
26122,1,136,64,128,48,144,147,121,66,112
4072,18,146,124,19,57,60,99,114,39,36
2045,80,136,72,34,38,45,95,128,11,59
2048,8,1,107,81,16,5,147,99,118,12
2053,8,36,29,100,16,110,83,114,16,69
9852,107,117,70,53,119,30,36,59,93,41
29924,79,97,23,129,13,46,109,95,72,31
22905,13,3,121,86,28,16,83,34,40,44
2058,45,9,109,59,59,102,76,64,21,135
2060,19,147,138,2,73,67,28,63,94,107
58513,39,138,6,87,118,29,60,65,31,115
2059,43,135,28,71,128,117,112,96,10,125
51752,47,56,137,34,11,45,38,67,39,33
55914,118,8,124,65,22,136,12,88,98,96
23085,65,66,54,67,24,124,92,141,25,52
26059,140,125,121,18,11,104,57,18,38,59
57222,7,14,121,47,10,110,32,120,93,107
51290,13,93,96,82,74,18,61,29,91,34
51614,67,129,107,44,35,77,133,125,17,45
2079,8,141,60,48,22,76,40,28,15,140
90459,110,35,47,27,108,107,43,57,77,30
112479,39,76,86,86,74,146,44,139,118,58
79033,79,97,48,129,13,17,109,95,128,31
157697,127,113,59,98,30,141,120,32,71,29
27248,70,76,121,57,57,133,130,55,62,113
10613,37,58,110,29,119,85,68,31,63,127
11160,82,113,118,24,44,131,80,39,44,148
30001,73,31,45,84,135,92,87,71,26,122
10961,80,76,135,18,11,144,114,61,98,59
23071,31,57,9,35,61,122,49,79,100,40
54206,115,72,7,21,61,5,44,8,5,108
114799,55,67,34,84,135,62,23,10,11,142
2098,40,142,41,10,2,108,43,40,2,5
51575,1,136,132,87,31,5,44,9,146,143
57488,9,37,37,133,49,28,68,91,94,74
54465,13,131,5,96,15,1,44,21,102,44
2107,139,14,66,140,10,91,15,14,40,95
2108,79,119,48,129,13,46,109,95,72,31
2109,29,84,55,43,9,95,63,107,31,36
2110,103,96,41,82,141,77,38,29,91,132
144363,11,103,120,106,140,27,66,109,133,135
55500,68,111,132,121,107,35,1,92,118,112
2114,13,68,60,17,120,95,133,107,85,108
2117,115,3,132,128,88,91,22,88,31,140
132884,127,5,142,95,30,26,121,112,92,16
7813,105,126,5,67,119,88,32,133,65,45
51466,63,36,83,57,57,95,63,2,75,19
2130,13,80,116,64,54,136,100,118,65,58
55218,3,89,45,7,128,107,141,12,25,122
55763,72,138,27,35,88,35,71,9,66,116
55770,118,43,29,67,63,63,100,107,146,24
11336,12,74,9,121,35,52,130,2,53,140
60412,71,49,14,105,25,38,113,119,74,51
10640,5,81,28,108,114,31,106,124,123,9
54536,114,90,86,65,121,136,110,48,17,43
23233,13,29,6,144,72,6,100,129,17,43
23265,18,33,105,19,56,60,58,120,59,54
149371,56,10,21,29,84,100,70,102,52,78
51013,103,125,56,144,88,120,49,63,39,36
5394,43,103,87,70,130,3,3,109,4,28
23404,13,149,90,37,49,28,47,33,65,13
51010,103,80,108,81,134,59,63,107,23,98
54512,16,34,51,111,58,81,122,7,115,56
23016,73,31,45,84,145,82,87,27,81,122
11340,57,58,129,29,11,142,43,116,143,46
5393,85,24,133,62,46,87,124,142,109,123
2132,86,128,28,109,24,107,86,43,83,21
2135,1,1,107,144,73,44,47,145,14,68
2145,63,80,35,100,31,5,77,114,96,143
2146,128,16,50,70,101,129,94,147,33,144
7430,1,147,117,12,36,144,36,129,69,107
50848,19,126,83,14,69,4,147,123,102,58
2149,83,67,114,107,145,80,86,31,117,79
199990,44,108,121,48,15,120,28,94,1,98
2173,112,49,9,44,16,76,113,114,74,98
3992,72,96,144,82,10,124,68,75,65,114
9415,112,49,69,105,25,38,113,119,74,51
11124,67,149,8,6,7,149,29,47,77,122
23197,89,76,20,17,88,147,49,79,85,58
81889,80,56,135,110,11,143,95,84,11,59
55179,60,130,36,119,92,20,43,64,19,26
84923,4,6,67,67,7,130,23,133,62,45
90736,63,80,83,142,76,67,1,48,91,112
83641,34,143,51,37,145,107,21,16,65,26
90362,40,35,8,108,86,20,141,12,77,8
63901,9,20,90,133,49,28,68,54,58,76
374393,29,90,65,44,73,136,47,58,118,6
92689,110,18,31,6,7,62,122,26,63,103
10827,3,84,102,43,2,32,9,5,104,115
150864,14,141,4,144,73,6,54,14,139,98
55007,3,12,11,7,24,20,16,51,19,26
79607,59,14,53,140,115,148,22,139,139,107
23196,111,106,36,45,92,80,66,85,37,125
158293,9,147,130,17,49,28,100,54,94,98
84498,66,37,86,18,73,35,115,28,100,96
159090,118,108,35,86,118,66,110,14,90,109
84668,136,140,68,72,101,127,25,87,95,141
8933,35,103,3,70,71,101,93,45,149,125
26071,8,129,35,44,120,68,83,114,8,36
131408,31,108,6,14,88,6,48,58,1,44
79137,125,56,67,16,65,143,57,82,67,103
57579,89,147,35,142,74,22,83,9,6,146
84908,58,22,89,68,41,11,136,111,134,21
10144,8,108,101,38,48,1,44,65,40,85
51306,118,108,64,38,113,6,115,88,99,12
317662,28,45,124,21,54,66,10,28,96,44
84067,73,65,31,49,139,125,98,89,107,18
57700,31,126,116,23,3,63,77,62,54,5
84140,31,8,6,38,31,67,130,58,139,44
26355,107,54,108,66,114,64,68,138,81,13
23201,3,90,41,52,54,149,63,54,14,19
130074,147,113,80,75,4,50,3,32,56,133
221061,66,17,96,16,118,18,143,73,14,34
165215,112,49,69,105,25,38,113,119,48,51
83989,71,49,69,105,25,38,113,119,50,51
345757,51,33,72,138,43,4,95,67,114,66
84142,28,115,6,96,61,108,75,20,38,132
23172,47,149,117,142,118,55,19,94,98,146
283635,14,136,121,73,76,1,147,58,66,116
23116,5,137,89,33,71,11,73,87,36,88
79632,18,44,86,12,38,55,30,29,39,14
10712,31,136,101,144,76,66,60,92,118,116
80011,34,67,76,28,86,47,142,43,24,45
8603,69,111,44,19,56,16,128,80,146,55
139231,112,45,69,105,49,38,113,104,140,74
221786,41,143,101,124,50,74,11,34,7,40
285550,20,44,90,114,15,28,60,141,15,76
63877,81,83,121,128,48,1,147,88,8,44
54942,2,55,5,142,107,148,110,62,90,149
23272,12,115,53,36,2,120,10,28,91,114
54906,44,145,132,65,15,88,47,107,28,134
9917,0,17,83,96,52,16,116,36,7,109
125228,13,14,100,14,61,149,100,145,49,97
116151,115,74,5,128,54,52,130,9,5,112
84293,137,149,56,96,98,67,114,21,100,19
56204,19,37,90,133,22,28,108,38,58,74
63939,76,141,108,117,113,16,34,92,7,34
57184,20,20,19,57,49,28,10,33,6,19
387680,89,131,101,121,107,67,110,28,13,58
253725,31,141,83,20,62,66,19,8,102,146
340277,38,110,145,108,12,126,2,26,143,142
55731,44,149,144,124,141,22,12,2,5,115
26017,140,42,83,79,83,22,83,125,148,130
10447,0,44,25,56,74,86,10,13,23,45
404636,103,108,55,36,88,4,113,58,66,110
55603,139,17,136,93,65,143,133,61,16,91
51571,41,67,31,117,50,133,89,18,85,122
9130,36,148,47,119,140,19,131,68,36,22
51307,105,17,108,0,69,29,12,3,140,40
58516,65,67,93,60,119,75,4,16,24,71
54629,9,93,60,39,81,88,123,110,58,134
199870,63,121,22,65,52,52,133,107,59,40
143684,66,105,22,73,39,133,32,61,3,132
157638,7,3,37,23,52,104,100,43,3,115
23625,71,37,60,0,42,110,20,129,124,69
51439,10,60,89,1,71,129,84,96,37,25
137392,14,90,111,87,48,76,60,88,31,143
84191,91,139,68,1,79,39,66,96,101,125
51647,109,118,16,30,26,93,8,42,73,20
25940,72,2,2,47,2,32,108,9,53,114
283742,140,138,7,14,98,95,108,36,16,43
22909,118,105,101,86,15,122,60,139,90,107
2177,2,48,108,64,95,138,99,114,91,55
2188,1,57,56,137,57,60,12,88,39,91
55215,81,111,64,82,35,67,41,40,90,63
55120,103,141,4,17,76,91,48,65,69,130
57697,117,46,40,27,71,25,85,101,47,50
84188,138,63,30,5,78,61,37,56,61,104
10160,87,21,82,84,3,124,11,26,54,142
2193,81,131,54,82,98,4,28,139,66,130
79675,23,135,120,139,45,39,86,37,101,11
22868,88,117,116,16,95,66,38,110,5,14
2195,112,101,9,58,34,38,113,80,74,49
120114,146,101,131,104,91,126,16,132,110,61
2197,36,124,91,139,30,141,62,102,122,139
2091,103,45,37,52,31,28,89,33,81,39
2192,24,83,4,81,73,133,75,121,98,58
2201,57,65,36,110,139,20,112,44,117,10
79176,71,49,14,105,25,38,113,119,74,51
26224,81,38,65,57,134,77,13,126,90,146
26234,3,115,32,10,2,108,9,31,65,26
80204,1,76,132,86,121,55,22,58,102,85
84893,118,8,6,124,16,1,60,21,66,116
23014,89,136,124,96,122,22,17,14,13,15
26263,118,74,56,73,98,66,100,99,13,85
26260,3,18,145,85,31,47,125,141,140,1
26273,103,136,64,124,39,133,100,14,118,7
84085,102,49,69,105,25,69,113,119,74,51
55030,1,38,70,137,57,24,44,20,139,91
81545,39,117,130,93,52,2,38,123,124,7
200933,70,125,29,100,42,63,13,18,14,140
26271,143,41,44,58,51,65,98,132,110,49
25793,118,136,121,17,15,110,22,21,13,116
26269,40,93,8,100,60,69,4,107,59,61
26268,64,41,131,58,84,65,98,50,12,9
23291,3,67,19,108,49,126,122,54,24,76
26190,36,70,21,51,67,50,81,68,4,87
6468,87,23,5,60,7,130,140,141,65,54
54461,88,143,8,53,50,62,138,141,15,13
55294,2,109,35,3,26,66,38,92,85,95
26259,125,64,128,69,139,75,92,43,117,79
84261,78,110,76,10,50,62,142,138,107,1
51077,81,131,136,65,98,144,22,65,28,132
115548,87,6,60,117,3,130,23,115,24,41
2222,21,131,65,20,28,148,78,48,140,95
2224,109,118,16,30,26,93,134,42,73,20
2230,69,42,105,19,95,29,99,114,39,36
2235,79,97,48,101,148,17,16,11,129,27
10116,107,31,67,84,145,8,87,71,49,17
56929,33,15,109,109,70,48,134,22,29,142
2237,29,129,35,48,49,28,40,54,31,34
2241,11,46,82,1,101,81,70,109,132,139
10979,80,56,135,34,38,45,95,128,11,66
9638,28,109,54,17,134,110,48,62,16,6
9637,140,36,44,73,134,14,138,80,110,49
121512,59,146,17,79,16,95,38,8,28,40
55785,63,146,20,87,53,8,58,107,90,34
2258,112,49,69,93,147,38,34,13,74,112
2247,126,66,85,85,3,64,29,62,46,98
2260,60,77,15,14,72,44,7,63,15,52
26127,66,149,27,9,83,79,47,38,91,112
2263,33,15,78,30,75,48,134,22,29,126
2271,3,67,93,28,86,130,129,12,24,61
2273,3,143,31,136,119,28,68,54,58,76
9158,88,23,55,140,1,133,116,110,5,115
9896,96,148,21,102,59,101,127,111,4,144
55137,138,63,30,5,47,61,37,56,34,104
63979,69,44,41,19,53,22,58,114,39,39
81608,72,141,72,142,69,59,143,21,67,108
51024,126,142,54,108,32,126,14,40,123,61
60681,89,90,107,12,62,5,22,8,93,113
51303,1,83,56,12,43,60,30,120,118,107
55033,33,93,16,67,22,93,8,59,77,73
23307,21,8,102,79,16,136,147,67,31,44
2280,103,57,66,74,98,76,10,20,40,91
2281,41,93,76,124,126,24,57,84,46,52
2286,137,74,6,20,76,4,12,21,69,15
2287,103,55,53,48,62,110,32,13,3,110
2288,8,68,56,20,74,22,114,34,140,59
2289,44,147,6,21,9,24,20,104,13,143
51661,11,28,128,7,85,20,132,106,9,30
23770,31,141,5,128,15,6,54,21,13,72
2218,9,62,2,81,49,32,9,91,107,114
80308,65,23,25,53,3,124,68,89,94,40
2314,124,71,29,66,57,92,89,26,54,115
2316,66,17,86,9,1,55,116,99,85,113
2317,21,141,138,121,40,44,31,73,69,112
10211,76,8,66,21,74,6,83,58,118,58
2319,37,134,77,136,32,69,89,16,12,62
28982,125,142,57,60,7,7,108,110,81,62
114984,105,129,95,124,63,63,77,61,23,97
154791,68,90,20,73,88,146,133,104,98,96
114793,112,106,31,136,25,69,113,5,50,52
2332,55,110,109,7,108,31,51,43,22,28
79672,3,143,76,4,92,80,141,40,65,52
23048,58,46,3,145,137,3,56,35,71,29
54874,147,132,109,127,30,109,88,6,92,70
23360,70,117,57,53,81,35,38,62,124,97
22862,19,71,69,105,1,38,113,25,91,33
64778,103,8,83,87,121,77,13,21,48,116
96459,59,8,20,128,120,6,147,29,13,44
57600,138,63,30,5,47,61,37,56,61,136
2339,63,1,27,86,98,5,83,14,102,130
54914,21,38,20,21,73,133,44,62,69,149
123811,129,49,136,44,60,16,71,119,74,51
2353,59,11,25,81,113,35,100,133,98,113
22887,112,7,20,93,25,38,133,79,74,58
1112,105,68,124,142,107,35,32,92,99,110
2309,34,67,8,27,119,85,51,89,65,61
27086,52,27,98,77,55,96,104,72,84,80
55572,14,83,27,44,121,35,49,92,98,112
118924,9,57,17,100,22,77,68,62,59,19
341640,63,68,4,142,113,148,35,123,102,40
2483,45,41,110,119,58,56,106,106,22,117
284802,124,23,85,54,117,16,4,110,77,5
55691,47,42,107,93,118,84,22,9,17,98
23150,91,139,81,22,71,26,80,15,142,125
10818,71,49,69,105,25,38,113,119,74,51
285527,129,38,130,37,1,149,10,110,62,76
2487,93,46,99,1,79,139,131,144,121,126
6624,37,81,114,37,127,129,7,96,107,61
79187,81,36,85,23,42,52,143,2,46,24
83856,137,83,65,36,15,66,100,121,102,132
10468,70,80,136,0,83,72,28,92,102,40
11167,94,134,131,29,140,129,142,10,117,124
2495,58,87,97,1,79,101,62,52,121,125
2512,143,101,44,58,34,14,128,132,110,4
79068,105,117,116,21,63,22,89,63,100,98
117246,11,103,71,127,41,58,62,111,82,53
8880,129,143,90,133,119,64,123,138,9,122
8939,66,55,132,54,98,24,48,14,7,43
2517,70,138,86,140,98,79,116,28,43,115
2519,63,83,116,73,83,148,115,121,93,96
139341,67,49,9,85,7,84,12,3,50,51
65991,20,20,25,20,49,28,15,138,9,46
2521,140,38,86,81,1,59,49,48,91,103
2530,107,67,41,117,145,149,7,9,24,38
2395,29,38,117,21,121,120,35,99,100,115
8087,8,115,2,120,126,32,79,1,46,68
53826,81,36,107,137,120,148,60,65,118,143
2534,115,8,17,36,54,148,22,20,31,33
84248,29,20,102,64,61,24,130,20,46,84
2535,24,146,124,44,76,110,83,63,31,112
7976,51,33,72,34,43,45,36,128,11,72
8324,21,20,90,44,49,28,26,63,96,74
55632,105,84,51,52,147,88,100,115,96,24
10146,137,77,41,34,53,60,20,123,23,24
9908,105,20,90,91,49,32,123,91,98,12
92579,109,118,16,30,26,93,8,42,73,20
2548,100,110,28,84,92,124,141,138,63,142
2549,138,100,30,5,89,61,37,56,34,136
23710,51,56,137,34,38,5,75,67,114,66
11345,79,97,96,137,52,95,109,104,6,97
2550,26,57,130,56,113,41,16,75,90,91
2551,76,56,67,60,147,8,31,71,66,17
2553,64,66,114,10,24,119,101,26,9,1
126626,72,33,105,35,43,60,30,120,114,107
2562,3,31,67,42,72,8,87,71,67,17
1647,1,48,137,36,57,76,54,29,100,143
10912,19,71,65,85,119,86,68,3,14,41
90480,71,49,69,105,25,38,113,119,74,51
2584,63,36,5,63,1,35,115,55,93,24
2589,110,67,54,71,114,126,24,89,65,5
63917,70,129,124,128,98,6,75,48,23,112
2590,70,117,102,87,73,55,115,48,40,12
51809,88,2,83,114,16,76,38,99,5,146
2592,60,42,100,114,36,149,31,125,15,130
2593,115,126,60,32,9,52,115,82,28,108
8139,122,38,100,114,50,130,13,133,65,76
23193,41,18,56,19,63,64,140,75,81,54
2596,0,42,83,144,28,110,44,13,28,149
2597,115,11,4,82,62,2,110,94,148,63
26130,99,135,103,49,106,83,56,68,117,139
54433,37,21,138,124,3,28,68,138,15,76
64762,63,43,130,16,61,7,89,47,14,101
60674,138,100,30,144,96,61,37,56,61,104
57798,63,7,116,140,73,22,54,107,118,149
54815,10,134,147,107,140,80,142,78,55,26
57459,10,30,129,136,20,20,24,106,12,9
283459,116,50,131,118,11,54,57,84,0,8
57704,24,108,17,73,48,35,54,21,118,85
2631,145,130,119,29,128,78,86,10,133,106
2632,66,141,132,87,88,67,60,65,31,143
8729,110,54,72,84,135,74,29,71,11,4
25801,124,73,45,7,94,31,87,118,25,102
79571,96,19,52,55,64,42,3,76,92,89
9648,28,136,65,86,48,148,54,121,102,44
6936,14,136,65,86,48,1,22,58,93,69
2644,21,8,6,96,48,24,75,121,93,69
2729,71,49,9,105,25,38,113,119,74,51
54332,4,64,67,84,7,134,4,71,63,26
54834,146,26,77,107,58,83,72,44,12,47
51573,66,141,35,144,74,5,75,139,99,96
10220,86,130,147,59,130,83,86,87,36,9
2664,70,42,15,36,61,55,47,129,124,140
2665,143,101,44,58,34,14,128,80,110,96
8487,87,6,31,60,27,107,132,10,77,114
25929,109,118,16,30,26,93,8,42,73,20
79833,14,8,55,12,54,133,114,3,93,36
79760,76,141,107,87,76,68,75,21,75,69
348654,33,9,78,30,75,48,134,22,29,126
85476,122,80,138,39,5,122,147,125,38,41
84340,69,101,44,58,34,14,128,80,110,49
81577,39,76,56,57,121,76,38,1,16,72
2673,0,77,60,67,62,2,77,34,100,143
26088,107,6,45,84,3,92,29,44,81,122
23062,0,43,70,137,57,144,44,38,31,40
79017,14,108,64,9,48,35,54,92,98,15
2677,18,1,5,87,95,94,35,73,6,98
8836,8,48,66,47,113,104,61,47,39,132
79893,60,35,145,60,3,130,141,109,65,76
9453,146,64,32,49,84,3,136,64,12,8
27069,125,54,76,10,65,124,57,84,0,5
54994,81,141,60,137,98,4,20,9,118,91
26058,20,149,86,140,121,52,28,33,43,132
116254,138,100,30,5,47,61,37,56,34,104
9837,76,76,111,36,69,35,130,28,100,24
51659,107,138,107,93,141,146,63,29,17,116
84296,1,131,64,9,74,146,75,29,13,72
10755,24,83,20,86,121,6,44,58,66,112
9815,41,93,95,52,2,108,26,5,2,54
2697,13,125,26,86,26,18,36,48,23,34
10052,118,45,124,43,121,55,20,61,96,6
256356,118,7,65,0,134,5,22,65,91,24
80318,122,117,17,54,62,2,110,47,8,6
2717,122,62,2,137,53,144,79,25,91,14
2720,63,1,64,65,28,84,130,121,96,96
113263,26,0,1,67,56,147,58,104,53,6
2734,105,146,95,105,49,28,108,33,94,74
2737,138,91,30,5,47,57,37,56,34,104
84662,73,31,45,84,135,8,122,71,146,17
11146,72,115,64,23,62,76,75,94,8,95
112770,7,55,9,96,121,66,31,73,31,114
2739,55,58,77,134,92,47,142,89,19,77
51031,39,90,6,79,72,55,29,48,98,96
51022,13,77,102,52,9,66,116,133,14,15
10539,115,149,7,17,22,52,133,139,31,43
51218,57,58,76,118,17,143,112,84,0,30
2744,59,8,86,48,118,94,54,8,7,7
55830,72,62,2,47,2,108,78,1,16,113
51228,44,83,108,63,53,94,13,33,118,7
29997,80,48,72,34,38,45,95,128,11,59
2746,28,8,56,74,107,35,22,99,102,113
2747,125,128,145,76,56,63,125,12,123,43
2752,47,48,72,3,57,45,58,88,114,24
84656,72,43,60,117,42,24,59,2,14,45
64395,29,108,56,137,48,68,47,38,93,15
2764,73,31,34,87,53,8,87,71,146,134
51053,105,3,107,87,60,104,71,28,90,63
29926,71,49,14,105,25,38,113,119,74,51
51292,44,126,124,48,52,76,36,133,38,14
8833,107,138,64,35,83,60,58,61,39,130
2768,56,137,10,59,128,129,85,64,68,23
10672,112,57,14,85,62,92,113,129,50,134
9630,107,117,130,54,88,66,78,79,1,85
2770,50,44,15,114,145,18,125,34,53,18
2771,73,105,45,56,135,63,87,118,7,69
2773,18,48,105,19,53,60,30,104,39,66
2774,140,8,67,128,15,84,38,14,75,91
2776,76,42,116,43,48,55,13,48,100,85
2778,24,8,121,96,74,59,60,88,13,44
2782,3,81,25,37,145,104,2,51,63,103
2783,139,42,56,121,76,55,71,21,90,45
59345,26,149,108,57,28,22,116,21,118,97
10681,44,49,69,93,83,79,34,3,74,13
2791,28,68,111,142,122,1,54,63,91,112
55970,60,50,76,69,92,107,57,10,123,5
54331,41,54,29,60,117,130,108,33,65,97
2786,51,48,137,34,43,45,30,38,114,95
2787,18,62,117,16,95,44,20,25,100,97
2794,41,66,85,93,81,79,23,59,5,101
29889,0,109,136,44,126,66,32,2,139,73
26354,81,105,86,128,16,55,130,9,140,33
8443,19,149,96,93,39,91,26,129,6,97
10007,8,93,95,28,145,24,78,139,46,46
132789,109,118,16,30,26,93,8,42,73,20
64841,80,31,67,84,60,92,87,71,67,4
79158,29,7,56,17,15,60,30,120,39,107
84572,29,42,102,48,15,6,35,55,66,107
2799,18,108,65,81,15,16,99,29,6,85
2800,143,101,44,58,34,14,128,80,94,49
2801,143,101,44,58,34,14,128,80,110,55
2802,146,65,31,11,21,20,23,51,54,18
2803,8,83,56,21,98,5,28,141,31,146
9950,31,149,111,32,141,6,22,88,118,85
51125,49,15,78,109,75,48,134,22,29,75
23015,76,57,53,117,54,144,13,59,69,45
2804,0,147,108,133,1,79,19,38,100,81
27333,14,8,6,73,48,66,110,121,139,58
51280,103,3,60,121,95,16,83,139,96,149
64083,34,66,137,34,56,73,16,16,114,79
55204,3,35,62,39,117,37,92,133,62,52
51026,137,145,86,96,31,57,49,56,16,84
54856,47,90,101,79,69,6,12,33,99,41
84520,31,1,20,128,88,68,60,21,1,24
57120,67,23,15,84,145,8,13,71,96,108
92344,140,29,1,86,123,147,31,94,45,68
26003,4,67,100,133,115,44,34,75,43,27
9527,51,48,137,138,38,60,95,128,114,66
9570,70,23,11,26,145,130,89,51,14,101
2805,60,41,38,33,139,20,89,7,107,1
2806,109,118,78,30,26,93,8,42,73,20
8733,47,129,20,91,123,16,41,61,17,63
55425,19,17,22,120,73,95,116,133,7,134
57678,118,138,4,82,69,44,41,92,1,91
7918,40,89,31,23,72,86,130,75,77,52
137964,19,117,144,117,60,63,108,62,81,73
55094,51,48,137,120,43,60,30,67,39,66
253635,1,129,72,64,57,45,95,48,66,36
55105,24,136,65,42,63,77,60,88,77,91
55668,93,41,47,89,92,128,94,144,83,28
54865,58,116,143,8,14,42,85,15,137,89
23131,24,149,65,44,120,77,75,38,45,85
65056,82,113,75,24,137,131,120,35,44,148
60313,24,74,121,96,73,6,20,94,118,109
2817,7,149,105,19,38,60,58,114,39,81
2719,143,101,44,58,34,14,128,80,110,49
10082,93,15,84,146,130,117,112,144,47,22
56261,38,10,128,50,82,117,112,143,86,28
2820,51,48,72,34,43,45,30,128,114,66
10243,18,33,105,35,43,60,58,5,114,107
2821,103,77,15,53,63,77,75,75,38,40
27238,80,56,67,34,11,8,87,71,11,59
2824,76,3,35,74,62,16,143,104,74,6
11321,118,76,102,20,76,148,83,92,139,110
51184,8,62,19,124,49,28,40,91,91,149
57720,2,141,107,18,134,88,1,123,17,98
23432,88,96,22,54,145,2,100,63,124,115
160897,12,72,144,82,115,146,60,48,23,58
51704,13,145,117,5,78,57,37,56,28,14
55890,70,48,121,79,83,120,35,114,69,107
2873,32,5,98,102,64,42,93,4,51,86
29899,19,2,108,120,81,16,92,34,124,41
84706,59,83,107,87,72,95,28,3,93,6
2876,112,49,0,117,25,69,123,119,50,91
2879,64,67,0,42,3,126,23,51,81,15
2882,1,2,66,47,62,2,1,94,39,107
493869,67,111,1,2,123,104,29,49,17,63
57655,21,55,17,86,113,63,15,123,1,39
65983,89,1,132,32,107,147,1,94,148,43
2887,24,129,137,82,62,94,130,114,102,110
2885,111,50,129,118,65,75,112,84,0,65
9687,124,66,2,28,60,107,23,115,2,114
79977,145,34,119,49,109,125,64,7,115,21
9380,89,141,116,117,61,67,38,18,28,12
2893,107,80,2,108,42,67,61,36,59,108
2907,109,141,16,38,26,93,8,42,73,20
23426,119,116,40,8,137,123,127,144,142,29
56850,29,62,60,36,9,138,10,82,14,116
157,58,19,81,1,23,25,94,87,86,124
2870,59,147,108,35,113,55,31,63,114,40
2896,124,6,62,7,17,126,2,78,24,127
80273,116,54,135,20,11,143,36,128,67,59
2926,9,20,90,133,50,28,68,91,58,74
