,0,1,2,3,4,5,6,7,8,9
348,160,49,150,31,64,57,18,24,49,136
23780,46,83,142,36,53,151,27,49,75,5
79135,26,13,135,105,45,3,103,13,88,141
139322,172,33,23,101,80,168,88,16,116,151
84334,36,60,61,83,14,57,86,55,76,74
351,103,170,150,105,110,120,13,129,27,37
10513,115,63,109,152,4,136,41,78,72,66
26060,10,86,89,86,110,104,96,90,79,92
55198,107,81,52,7,56,42,48,167,3,54
353,61,1,96,149,23,14,86,114,69,170
54840,96,8,98,27,4,81,154,99,96,143
9716,55,13,169,27,41,104,134,36,155,49
372,21,155,37,75,151,45,67,17,120,102
375,58,96,37,111,151,155,67,17,120,102
377,53,10,137,44,96,112,87,34,139,117
378,115,22,96,63,45,101,44,43,170,143
382,165,6,160,154,117,71,68,171,156,9
55738,123,74,146,123,29,89,77,126,147,166
84364,55,144,7,27,67,163,68,137,68,59
26286,43,29,165,152,107,74,9,171,40,143
10565,108,48,151,113,65,55,12,27,116,60
10564,5,8,25,173,162,36,44,121,160,41
57221,42,50,73,136,123,142,1,92,116,43
27236,123,74,146,123,29,31,77,126,147,99
384,47,172,88,98,122,74,129,172,59,19
55082,60,132,161,166,54,152,75,112,78,22
94134,150,66,97,36,39,65,171,69,146,5
55114,83,157,92,67,171,33,116,32,54,5
57584,153,49,123,162,53,94,72,152,69,19
83478,102,111,137,21,17,112,78,9,12,9
23092,5,138,141,122,42,22,34,109,56,3
79822,143,38,68,36,149,133,43,2,9,23
9411,144,140,141,109,64,55,45,11,56,106
9743,50,96,98,88,27,92,11,45,4,32
2909,42,157,142,141,171,109,151,135,144,27
394,42,25,102,29,166,145,143,3,152,60
396,77,22,96,63,141,92,154,96,155,92
9138,80,155,111,111,98,45,11,129,120,102
23365,71,22,150,153,96,134,134,114,121,24
9181,36,17,109,21,141,136,41,137,72,59
26084,77,42,71,162,69,106,78,66,23,140
55701,54,74,146,123,29,31,40,126,28,134
8874,83,157,72,72,133,80,30,16,54,26
23229,153,20,89,106,96,120,86,24,160,80
8289,158,40,81,67,58,63,4,168,144,23
57492,107,81,52,7,56,134,103,167,88,158
196528,65,94,22,12,3,78,7,102,59,111
1820,149,49,102,103,83,112,38,12,170,30
10620,107,11,165,21,110,66,74,167,88,54
5926,58,96,37,75,82,155,11,28,4,32
51742,58,96,37,111,151,45,67,17,35,102
84159,26,137,62,107,4,3,78,37,3,52
25820,75,153,121,18,103,80,0,47,67,69
10425,171,17,109,44,153,15,87,13,160,141
400,158,121,121,103,93,79,163,63,146,27
285598,76,103,59,127,147,59,150,40,45,75
200894,166,113,67,164,109,77,75,123,168,22
120534,123,74,10,90,29,89,40,126,147,166
339231,20,146,38,36,92,60,43,143,37,14
402,106,165,132,142,112,82,171,46,112,151
23568,50,155,82,134,69,120,154,23,72,121
403,14,42,1,129,44,151,70,82,19,101
10124,170,37,94,66,43,33,111,58,48,167
10123,39,66,174,66,34,54,166,52,115,149
379,15,69,99,131,13,140,163,163,14,35
26225,14,47,105,57,13,19,169,2,29,41
221079,108,167,31,154,5,112,39,99,162,106
23204,107,11,52,7,56,42,48,167,22,158
10550,153,10,46,134,107,134,13,28,160,121
151188,65,43,84,109,31,106,35,149,84,3
127829,39,163,97,58,135,18,145,132,83,128
55207,171,6,62,107,96,15,48,81,88,54
55156,171,39,62,105,107,134,165,149,108,89
83787,22,52,55,10,65,109,111,172,152,167
25852,103,144,148,77,72,20,78,23,84,111
80210,153,22,109,137,47,134,87,78,160,49
51309,70,27,23,73,135,117,107,79,42,44
9823,93,115,135,152,66,136,140,60,121,143
51566,171,173,137,122,153,136,96,149,23,52
100131755,93,45,137,168,41,112,78,81,44,12
79624,86,118,41,40,160,98,81,62,63,159
405,156,57,13,82,147,41,155,141,89,123
10552,102,137,84,122,153,104,14,171,12,8
10095,59,78,120,57,41,57,50,33,39,35
10109,53,167,141,113,31,25,74,164,101,37
10094,21,96,37,75,27,55,67,107,4,32
10093,115,144,90,109,79,55,35,45,84,121
10092,125,44,41,120,132,56,141,162,164,105
81873,73,86,160,154,93,47,163,96,12,92
348110,149,40,120,119,166,131,130,166,116,10
10776,8,77,3,97,95,148,27,94,45,15
409,21,96,37,75,27,120,11,107,4,32
92714,162,120,74,32,153,120,14,34,57,94
57561,64,97,15,146,106,125,167,140,1,97
91947,115,35,165,32,37,163,25,125,68,67
79642,123,90,44,157,119,76,77,126,147,166
153642,96,39,173,107,85,92,39,95,93,24
64801,27,148,29,48,156,73,42,163,32,23
421,171,84,18,44,82,68,9,159,170,143
170302,28,15,25,129,172,108,36,150,17,48
427,123,74,146,123,68,31,77,126,28,99
50807,3,52,102,84,72,20,9,102,158,111
8853,31,165,99,163,58,96,153,132,143,14
51665,99,140,74,10,8,142,23,163,116,28
140461,108,100,141,89,27,55,11,45,56,32
51008,165,23,148,77,4,129,134,60,88,62
84164,68,146,152,66,90,41,33,122,77,21
10973,68,69,130,14,112,158,138,94,113,147
25842,90,60,113,129,8,94,34,152,12,87
55870,108,136,84,168,23,134,14,11,40,8
9070,96,6,84,76,110,129,87,129,40,19
8623,165,137,52,7,77,104,35,149,108,140
439,15,59,118,151,92,54,101,49,115,44
440,115,23,135,76,45,3,76,13,121,121
54529,42,134,60,69,65,160,70,39,117,37
444,83,121,28,141,58,65,116,157,54,26
259266,153,144,164,107,107,92,13,37,162,89
79058,50,63,170,152,37,141,87,78,72,66
80150,103,96,82,27,151,134,11,28,4,32
55726,23,166,114,159,89,32,124,106,171,171
171023,55,29,169,1,53,14,74,152,57,87
55252,93,23,109,21,66,101,41,60,93,117
80816,75,153,68,36,142,23,123,49,65,31
84896,118,42,84,149,122,104,154,119,23,9
29028,135,43,25,86,85,17,48,31,3,94
54454,80,131,88,23,151,142,96,99,108,102
79915,171,144,173,7,7,42,48,167,155,67
79969,32,43,96,154,31,112,162,24,51,85
11101,41,24,39,155,147,111,150,57,6,76
466,21,96,37,34,151,155,11,45,120,32
1386,52,60,61,55,170,26,168,55,43,74
467,132,29,173,121,47,136,74,125,155,117
468,62,102,86,148,124,154,120,127,105,51
22809,120,67,105,163,166,47,153,145,48,156
22926,53,65,27,88,41,121,78,45,51,32
55729,40,146,152,78,129,52,107,46,9,103
80063,5,35,74,32,77,68,165,34,26,59
60673,115,144,137,152,110,15,134,78,93,66
9140,110,100,135,107,153,3,140,60,80,66
22863,121,64,130,40,132,98,60,122,89,38
64422,18,140,91,17,67,94,159,28,59,41
23192,107,13,52,118,56,42,103,167,3,54
84938,43,6,173,121,26,15,76,149,40,117
9474,13,10,164,168,45,129,134,114,121,143
471,77,81,84,158,107,74,87,31,156,62
51062,13,8,125,154,5,106,154,129,57,87
64225,67,117,164,149,77,20,13,166,57,41
472,135,173,69,154,26,20,76,45,139,1
23300,55,10,27,168,85,121,78,38,170,132
1822,155,66,68,18,156,54,107,157,65,26
475,71,39,60,76,98,120,76,13,4,59
57205,160,48,7,25,42,146,72,8,12,27
23250,150,12,33,78,126,33,0,151,52,69
23200,112,79,63,113,65,12,80,170,127,145
286410,51,72,39,110,155,115,121,40,138,95
23400,156,162,162,16,129,117,81,110,115,78
79572,73,47,120,119,121,119,86,3,60,125
476,43,172,2,88,66,38,140,81,155,19
481,6,17,170,152,26,129,25,78,121,117
483,144,170,98,76,66,129,96,131,93,140
488,154,65,89,69,40,151,30,119,160,111
490,43,65,169,83,7,14,74,43,40,67
493,94,109,51,112,172,33,111,150,91,48
27032,23,20,114,146,89,32,59,67,171,171
498,28,15,25,173,123,63,36,150,17,48
506,55,6,18,63,26,129,165,171,3,143
509,43,35,173,152,107,3,41,125,40,94
513,115,29,173,61,59,20,74,149,44,62
514,26,100,74,105,82,129,74,99,29,143
432369,47,86,88,17,117,64,129,12,39,19
515,126,145,64,42,48,33,88,134,52,5
516,21,96,82,34,151,45,67,17,120,85
517,165,17,170,83,37,101,41,137,72,121
518,50,111,109,137,69,92,25,60,96,8
10476,23,166,114,22,89,32,124,106,171,171
521,67,32,73,12,8,160,70,92,158,30
522,126,57,78,128,138,16,79,65,122,79
9551,96,35,91,134,31,163,74,13,51,92
10632,21,96,37,75,151,155,67,17,4,32
539,99,6,169,83,82,20,96,95,35,140
27109,35,140,153,136,150,63,6,134,9,101
55101,132,115,109,77,96,10,9,78,148,9
537,160,35,96,7,56,42,103,156,22,54
10159,171,167,71,89,31,55,32,81,51,92
535,49,130,48,64,157,87,99,141,164,29
533,171,147,7,76,42,20,86,23,21,170
9114,151,134,22,41,93,34,72,135,1,25
8992,75,27,29,29,19,80,105,47,67,44
155066,107,81,52,7,56,42,48,167,2,164
523,28,15,25,173,172,108,36,150,17,48
526,157,94,157,18,122,160,105,82,151,101
528,120,26,151,136,38,73,12,161,32,43
51382,69,123,73,116,125,34,80,157,32,167
529,55,170,137,118,4,129,154,90,109,9
9296,36,63,154,44,66,68,86,78,72,8
9550,5,35,148,122,59,14,169,31,26,67
51606,171,13,46,107,7,120,140,171,93,117
5205,151,126,42,163,93,47,171,135,14,35
374868,36,20,137,106,52,129,76,67,121,80
64756,135,144,135,6,45,129,76,13,80,89
93974,103,23,150,153,8,3,11,125,155,59
545,64,97,15,146,106,125,167,116,106,97
51374,153,173,7,89,7,20,13,60,84,1
546,110,137,148,88,7,81,35,125,109,28
6310,135,96,137,25,123,163,96,81,155,8
25814,22,86,97,113,55,47,130,161,116,96
6311,110,144,135,153,107,15,109,28,166,117
11273,10,8,141,109,26,155,96,45,56,32
4287,152,65,90,122,23,142,2,121,61,19
6314,123,90,10,157,4,76,77,126,160,166
127002,110,13,144,27,79,3,44,95,120,62
56970,101,111,2,109,110,1,45,170,127,145
552889,86,67,142,16,35,52,123,117,82,7
549,15,76,50,95,130,70,99,21,74,68
550,107,81,52,21,56,42,48,156,3,54
6790,165,90,44,157,68,76,44,126,155,59
54998,36,173,7,32,110,136,109,9,166,117
26053,151,33,106,36,156,90,88,16,65,151
57099,57,33,121,115,156,9,53,158,65,79
23080,135,49,77,61,121,142,108,37,38,1
64343,171,137,170,118,4,81,41,60,148,141
51582,42,133,1,58,93,28,91,101,32,35
567,73,26,116,50,162,97,23,146,118,96
8706,43,111,46,77,85,38,169,51,21,87
148789,155,9,36,29,125,73,105,2,151,84
126792,6,13,109,6,37,101,87,137,72,66
26229,53,100,135,160,45,76,9,43,44,62
145173,28,136,91,168,96,71,35,23,17,92
84002,115,13,164,83,71,55,13,31,96,89
338707,107,22,52,38,9,42,103,167,88,164
8704,165,111,90,21,56,66,103,167,88,89
8702,6,22,18,105,69,68,9,34,93,9
9334,28,15,106,173,172,108,42,150,17,48
11285,10,131,123,89,40,104,74,156,79,12
11041,64,20,114,146,52,32,59,67,171,97
27077,109,58,53,73,171,46,131,134,142,26
80776,165,100,164,111,77,134,78,31,26,117
29086,80,155,111,111,153,141,41,54,68,102
23621,117,80,11,116,162,112,129,93,47,77
571,13,25,60,168,41,7,12,160,158,9
572,55,35,25,76,17,71,165,43,88,117
573,31,41,51,41,92,18,153,132,143,45
9532,50,29,96,158,96,3,86,11,21,141
9530,47,65,137,86,83,17,129,159,160,19
9529,27,131,22,163,9,119,162,1,13,77
7917,94,3,5,1,3,28,23,151,32,53
10458,47,26,88,162,32,100,129,8,59,19
25805,135,155,46,106,47,45,67,67,80,117
8815,107,81,144,7,56,42,26,156,88,62
8314,151,83,64,36,150,140,0,2,18,5
580,101,10,96,109,162,17,45,159,127,49
10409,118,167,164,62,141,17,32,45,51,12
581,36,17,109,152,37,136,87,137,72,66
11177,103,100,82,118,7,3,76,78,26,67
9031,58,96,37,75,27,155,67,107,120,32
11176,61,63,18,32,71,92,9,171,121,49
29994,126,79,63,25,134,34,29,170,117,5
92482,43,137,135,21,37,68,87,137,93,143
80127,21,100,82,75,151,155,67,17,4,32
583,81,53,50,24,24,87,121,94,138,160
585,21,155,111,28,151,45,67,17,120,22
55212,77,50,11,32,98,17,74,164,0,94
56987,103,43,5,89,27,74,74,71,120,32
55973,43,100,7,118,148,136,41,95,148,143
10134,155,66,48,42,95,53,166,52,54,26
9564,107,81,52,38,56,42,48,156,22,164
10286,22,41,17,11,9,80,163,121,29,77
54828,101,25,63,29,150,1,80,170,151,2
55653,36,6,109,32,59,129,140,60,72,66
586,36,90,46,83,119,76,78,126,148,89
56647,154,1,42,46,43,97,8,1,69,35
594,110,23,62,6,107,3,140,60,72,121
10295,132,39,62,107,69,68,87,137,148,66
8915,50,6,144,103,110,3,76,78,121,89
598,119,38,51,41,111,82,164,61,115,63
83596,123,74,146,123,68,89,77,70,28,134
23786,108,138,123,77,162,105,169,24,12,24
605,36,17,170,118,66,141,134,9,72,121
9275,52,60,61,55,170,26,168,55,43,74
9274,123,74,146,90,29,89,77,70,147,99
607,117,50,65,46,93,22,151,163,66,101
9774,93,23,2,118,37,129,165,39,26,66
54880,162,111,123,52,141,119,39,24,84,46
613,153,80,24,86,136,112,86,73,13,62
617,6,63,18,21,37,68,41,137,72,66
56898,115,42,123,164,98,10,29,121,29,37
55814,96,167,7,152,42,74,134,11,44,89
8678,173,172,169,134,67,106,14,28,27,132
79656,58,96,37,34,27,155,67,107,120,32
222389,70,59,64,41,33,107,112,47,91,133
10282,58,96,37,75,27,55,11,17,4,32
55859,126,59,64,138,112,117,0,49,115,81
84707,143,146,54,142,171,29,160,63,52,5
27018,83,94,141,119,61,11,70,63,54,101
56271,10,70,46,46,153,66,34,164,139,52
51283,47,21,29,98,58,160,2,135,42,167
80823,50,137,52,7,56,42,154,13,121,158
636,103,144,135,118,37,129,140,13,155,55
23299,26,23,173,63,26,3,39,31,3,59
55909,77,111,88,137,7,97,159,34,57,24
329,13,48,83,52,57,36,70,43,57,3
57448,42,133,81,113,166,67,130,64,48,37
54841,36,63,7,152,66,3,41,137,155,59
10904,123,74,146,123,68,89,77,70,28,99
641,49,109,106,138,33,21,4,65,123,151
642,6,144,109,121,37,141,41,171,156,143
2647,14,117,55,10,150,47,91,135,47,81
282991,158,66,112,85,171,80,24,16,83,23
55330,63,84,165,76,96,141,78,81,88,121
63915,155,83,97,138,156,96,79,134,144,79
26258,77,23,96,83,141,14,78,125,139,9
644,6,173,6,158,66,101,9,60,148,117
645,52,94,61,55,170,26,168,55,43,74
8548,5,120,123,32,79,43,78,39,3,49
90427,69,49,91,1,42,73,97,164,49,28
648,102,8,164,62,31,3,68,125,51,8
655,102,45,84,89,57,1,54,28,127,92
657,144,157,74,72,133,112,96,114,60,132
659,28,15,25,173,172,57,36,11,17,158
9790,107,81,52,38,56,42,48,156,22,54
154743,36,29,96,6,45,17,18,78,44,94
54796,61,32,6,103,100,36,8,121,96,55
662,71,84,62,88,42,134,159,99,57,59
663,99,120,135,137,66,14,25,149,72,62
664,36,137,144,6,71,136,140,95,93,121
665,155,148,94,39,171,78,128,35,143,109
91272,157,115,92,52,3,119,108,160,3,35
259282,102,29,109,134,141,134,140,171,72,143
51027,65,49,89,136,72,119,91,71,41,127
